,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
503,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,330.0,182.6,178.3,181.8,180.05,3.5,0.5346726220703125,178.62478156274,0.9857470874130713,0.0003451417385423121,-0.02254216822080073,NFLX210618C00330000
504,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,340.0,186.07,168.6,172.05,170.325,3.450000000000017,0.516606396484375,168.9062204344742,0.9796135694023842,0.00046855522189562406,-0.030625719520227187,NFLX210618C00340000
505,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,350.0,180.17,158.9,162.4,160.65,3.5,0.5631757550048828,159.29251103463892,0.9716500168259122,0.0006180519439211924,-0.0404322600895406,NFLX210618C00350000
506,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,360.0,179.9,149.35,152.8,151.075,3.450000000000017,0.5410812493896486,149.8092168340119,0.9615833463872245,0.0007938332340942321,-0.051978699971152426,NFLX210618C00360000
507,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,370.0,147.69,139.85,143.3,141.575,3.450000000000017,0.520939849243164,140.4841541597423,0.9491691706812988,0.0009947636303690994,-0.06519425986164955,NFLX210618C00370000
508,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,380.0,143.4,130.45,133.9,132.175,3.450000000000017,0.5021412091064454,131.34670942925214,0.934207087445903,0.0012183581012996632,-0.07991727762656052,NFLX210618C00380000
509,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,390.0,151.05,121.25,124.65,122.95,3.4000000000000057,0.48529567443847654,122.42703635668423,0.9165538396647785,0.0014608363445665943,-0.09589928446071914,NFLX210618C00390000
510,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,400.0,109.4,112.15,115.5,113.825,3.3499999999999943,0.46869427795410157,113.75518407369069,0.8961332975444919,0.0017172680793912085,-0.11281586247599132,NFLX210618C00400000
511,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,410.0,131.8,103.6,106.15,104.875,2.5500000000000114,0.44635563415527346,105.36020888818436,0.8729425725023794,0.001981846394549908,-0.13028310816220842,NFLX210618C00410000
512,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,420.0,115.9,95.0,97.5,96.25,2.5,0.43506424316406256,97.26932289111767,0.8470539515466042,0.0022481829531620476,-0.14787802666879976,NFLX210618C00420000
513,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,430.0,95.0,86.65,89.2,87.92500000000001,2.549999999999997,0.42627526855468756,89.50712507277925,0.8186127277880856,0.0025096607711345845,-0.16516094228527067,NFLX210618C00430000
514,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,440.0,84.35,78.6,80.85,79.725,2.25,0.4132749102783203,82.09495205067842,0.7878313116144053,0.0027597423314169142,-0.18169801806540894,NFLX210618C00440000
515,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,445.0,83.4,74.75,77.0,75.875,2.25,0.4101621484375,78.52577312320355,0.7716456094803125,0.0028785778320190637,-0.18955809090994769,NFLX210618C00445000
516,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,450.0,68.05,71.0,73.7,72.35,2.700000000000003,0.4133359448242187,75.05037377826714,0.7549802780343956,0.002992320728023479,-0.19708216720939298,NFLX210618C00450000
517,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,455.0,86.24,67.35,69.5,68.425,2.1500000000000057,0.40347886566162117,71.67030524773322,0.7378763815404206,0.0031003180922890973,-0.20422648492613443,NFLX210618C00455000
518,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,460.0,60.5,63.75,66.0,64.875,2.25,0.4017393811035156,68.38684920829965,0.7203771338846338,0.003201946892212576,-0.21095098505540333,NFLX210618C00460000
519,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,465.0,84.92,73.65,76.0,74.825,2.3499999999999943,0.5431259066772461,65.20101587137472,0.7025274841855699,0.003296692973380076,-0.2172196469397772,NFLX210618C00465000
520,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,470.0,71.0,57.15,59.1,58.125,1.9500000000000028,0.39609368560791025,62.11354428867347,0.6843736967011034,0.0033840722989281874,-0.22300075237641473,NFLX210618C00470000
521,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,475.0,52.55,53.85,55.95,54.900000000000006,2.1000000000000014,0.3951171328735352,59.12490532737611,0.6659629477332618,0.003463672183374549,-0.22826707573505925,NFLX210618C00475000
522,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,480.0,47.79,50.8,52.9,51.849999999999994,2.1000000000000014,0.3941253215026856,56.23530582625097,0.6473429122642034,0.0035351603186274416,-0.23299600847350477,NFLX210618C00480000
523,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,485.0,46.9,47.7,49.65,48.675,1.9499999999999957,0.38980712738037115,53.44469567449887,0.6285613871159587,0.0035982686365413226,-0.23716961098134884,NFLX210618C00485000
524,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,490.0,42.39,44.75,46.75,45.75,2.0,0.3882354878234863,50.75277594103387,0.6096659088597796,0.003652787947367375,-0.2407746042424557,NFLX210618C00490000
525,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,495.0,38.0,42.0,44.1,43.05,2.1000000000000014,0.3882049705505371,48.1590087314285,0.5907034171446222,0.003698611874044511,-0.24380230153213356,NFLX210618C00495000
526,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,500.0,39.65,39.3,41.5,40.4,2.200000000000003,0.38757936645507807,45.66262837919479,0.5717199226393441,0.0037356423813863938,-0.24624848641820302,NFLX210618C00500000
527,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,505.0,36.0,36.75,38.55,37.65,1.7999999999999972,0.38220832641601554,43.26265364638062,0.5527602164918319,0.0037639225068270363,-0.24811324370322907,NFLX210618C00505000
528,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,510.0,35.2,34.35,36.0,35.175,1.6499999999999986,0.37993478958129884,40.95790119929697,0.5338675991391015,0.0037834748332634875,-0.24940074646252552,NFLX210618C00510000
529,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,515.0,29.35,32.05,33.8,32.925,1.75,0.38017892776489254,38.74699931546626,0.5150836490111025,0.0037944514842999126,-0.2501190107442328,NFLX210618C00515000
530,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,520.0,27.59,29.85,31.8,30.825000000000003,1.9499999999999993,0.3814148773193359,36.62840236825862,0.4964480102311593,0.003797021199559529,-0.2502796201941959,NFLX210618C00520000
531,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,525.0,26.95,27.75,29.15,28.45,1.3999999999999986,0.37486892227172847,34.60040609512031,0.4779982234074963,0.00379139183477959,-0.24989742528213346,NFLX210618C00525000
532,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,530.0,23.94,25.8,27.05,26.425,1.25,0.37293107543945314,32.661162144484614,0.45976957589964995,0.0037778425537584415,-0.24899023094021105,NFLX210618C00530000
533,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,535.0,22.11,23.95,25.7,24.825,1.75,0.3777680632019042,30.808693824194076,0.44179498796077077,0.0037566828823949075,-0.24757846636572553,NFLX210618C00535000
534,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,540.0,21.45,22.15,23.55,22.85,1.4000000000000021,0.37320573089599607,29.04091058487564,0.4241049284460066,0.0037282401506863504,-0.2456848571776447,NFLX210618C00540000
535,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,545.0,20.7,20.55,21.75,21.15,1.1999999999999993,0.37128314270019536,27.355623200235897,0.40672735360587176,0.003692899179720773,-0.243334090195442,NFLX210618C00545000
536,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,550.0,16.2,18.9,20.5,19.7,1.6000000000000014,0.3743348699951171,25.750558321075303,0.3896876746288729,0.003651057312883907,-0.24055248237805862,NFLX210618C00550000
537,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,555.0,17.99,17.45,18.95,18.2,1.5,0.3731446963500976,24.223372364061234,0.3730087460050649,0.0036031189348775896,-0.23736766214632252,NFLX210618C00555000
538,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,560.0,16.65,16.1,17.55,16.825000000000003,1.4499999999999993,0.3726564199829102,22.77166506186243,0.3567108844234963,0.003549517098830189,-0.2338082587256545,NFLX210618C00560000
539,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,565.0,15.55,14.8,16.2,15.5,1.3999999999999986,0.3718019363403321,21.39299279902986,0.34081189225189984,0.003490696607730064,-0.22990360061312656,NFLX210618C00565000
540,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,570.0,13.75,13.6,14.95,14.274999999999999,1.3499999999999996,0.3711305563354492,20.08488050069189,0.3253271142303011,0.003427103886564028,-0.22568344007917554,NFLX210618C00570000
541,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,575.0,11.2,12.6,13.75,13.175,1.1500000000000004,0.370123486328125,18.844833402108847,0.3102695036877918,0.0033591850551148886,-0.22117769037870127,NFLX210618C00575000
542,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,580.0,9.86,11.5,12.5,12.0,1.0,0.36749900085449216,17.670348427736,0.2956496979364064,0.003287388566109674,-0.21641617677560715,NFLX210618C00580000
543,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,585.0,10.5,10.55,11.45,11.0,0.8999999999999986,0.36643089630126957,16.558923480410353,0.281476115892699,0.0032121624861965376,-0.2114284238607839,NFLX210618C00585000
544,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,590.0,10.0,9.7,10.5,10.1,0.8000000000000007,0.3657595162963867,15.508067459169533,0.26775505536889455,0.003133941292265574,-0.2062434491926509,NFLX210618C00590000
545,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,595.0,8.15,8.95,9.9,9.425,0.9500000000000011,0.36914693359375,14.515308948160326,0.2544908043990675,0.0030531495014775017,-0.20088958236368382,NFLX210618C00595000
546,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,600.0,8.57,8.15,9.1,8.625,0.9499999999999993,0.3689943472290039,13.578203448029358,0.241685757614533,0.0029702023933930468,-0.19539431575600713,NFLX210618C00600000
547,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,605.0,7.8,7.6,8.2,7.8999999999999995,0.5999999999999996,0.36640037902832034,12.694341269009202,0.22934053417442216,0.002885500464587349,-0.18978415756572045,NFLX210618C00605000
548,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,610.0,6.75,7.05,7.75,7.4,0.7000000000000002,0.37000141723632807,11.861353086925186,0.21745410314829464,0.002799424942777116,-0.1840845264875015,NFLX210618C00610000
549,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,615.0,6.0,6.5,6.95,6.725,0.4500000000000002,0.367193828125,11.076916141930196,0.20602390604332715,0.002712339987612931,-0.17831964913980078,NFLX210618C00615000
550,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,620.0,5.9,5.95,6.4,6.175000000000001,0.4500000000000002,0.36771262176513675,10.33875892728675,0.19504598489956296,0.002624593632949789,-0.1725124856413952,NFLX210618C00620000
551,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,625.0,5.4,5.35,6.05,5.699999999999999,0.7000000000000002,0.3711915908813477,9.644665243274332,0.1845151015093288,0.0025365151693469245,-0.16668467339409884,NFLX210618C00625000
552,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,630.0,4.85,5.05,5.6,5.324999999999999,0.5499999999999998,0.3722596954345704,8.992478436971266,0.17442486568595517,0.0024484051523594457,-0.1608564786347459,NFLX210618C00630000
553,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,635.0,4.93,4.65,5.15,4.9,0.5,0.3726869372558594,8.38010343661685,0.16476784960215674,0.0023605502955779114,-0.15504677865435199,NFLX210618C00635000
554,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,640.0,3.65,4.15,4.75,4.45,0.5999999999999996,0.3734193518066406,7.805510288876047,0.1555357075577182,0.00227321353686563,-0.1492730392757774,NFLX210618C00640000
555,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,645.0,4.05,4.0,4.4,4.2,0.40000000000000036,0.3746400427246094,7.2667350105148945,0.14671928373885162,0.002186632112977194,-0.14355132541599955,NFLX210618C00645000
556,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,650.0,3.38,3.65,4.1,3.875,0.44999999999999973,0.3763490100097656,6.761882090807133,0.13830872538720543,0.0021010526801906694,-0.13789630312127152,NFLX210618C00650000
557,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,660.0,3.0,3.15,3.5,3.325,0.3500000000000001,0.3782410809326171,5.846704372943021,0.12266289575662324,0.001933617591264194,-0.12683818027434476,NFLX210618C00660000
558,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,670.0,2.34,2.6,3.05,2.825,0.44999999999999973,0.38184211914062494,5.046195500075026,0.10850913101567294,0.0017722734959174538,-0.11618918114577738,NFLX210618C00670000
559,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,680.0,2.17,2.32,2.65,2.485,0.33000000000000007,0.38507695007324216,4.3476822872912075,0.09575310292778683,0.001618113491916949,-0.10601973577829021,NFLX210618C00680000
560,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,690.0,1.85,2.04,2.33,2.185,0.29000000000000004,0.38910523010253906,3.7395809784913645,0.08429770905992173,0.0014719061940205095,-0.09638186199789489,NFLX210618C00690000
561,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,700.0,1.84,1.78,2.05,1.915,0.2699999999999998,0.39301144104003904,3.211362285804241,0.07404514042866407,0.0013342229204182207,-0.08731105161260601,NFLX210618C00700000
562,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,710.0,1.47,1.5,1.82,1.6600000000000001,0.32000000000000006,0.3973448937988281,2.753505050796161,0.06489863000052991,0.0012053594863586827,-0.07882827035899898,NFLX210618C00710000
563,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,720.0,1.35,1.33,1.63,1.48,0.2999999999999998,0.40216662292480465,2.3574409060693085,0.05676381951733085,0.001085495906952524,-0.0709419765492084,NFLX210618C00720000
564,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,730.0,1.19,1.17,1.47,1.3199999999999998,0.30000000000000004,0.407232490234375,2.0154936626643964,0.049549867460386386,0.000974601805289769,-0.06365009447049814,NFLX210618C00730000
565,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,740.0,1.1,1.04,1.32,1.1800000000000002,0.28,0.41174904663085937,1.7208151810142573,0.043170249668596034,0.0008724653619099699,-0.05694188486040215,NFLX210618C00740000
566,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,750.0,0.98,0.92,1.2,1.06,0.2799999999999999,0.41687594848632803,1.4673200104571533,0.037543342889175685,0.0007789282364553651,-0.050799677728178436,NFLX210618C00750000
567,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,760.0,1.56,0.82,1.1,0.96,0.28000000000000014,0.42236905761718746,1.24962038129446,0.03259278451501175,0.0006935780670950482,-0.04520044367129523,NFLX210618C00760000
568,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,770.0,1.52,0.73,1.01,0.87,0.28,0.4276180285644532,1.0629626970504962,0.028247679860160555,0.0006160154816160725,-0.040117190627038515,NFLX210618C00770000
569,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,780.0,0.84,0.66,0.93,0.795,0.27,0.4329890686035156,0.9031665242241039,0.024442654456987137,0.000545863025622085,-0.03552018227093235,NFLX210618C00780000
570,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,790.0,0.78,0.59,0.87,0.73,0.28,0.4390925231933594,0.7665667122498204,0.021117798035719237,0.00048255906585775173,-0.03137798065537722,NFLX210618C00790000
571,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,800.0,0.6,0.54,0.78,0.66,0.24,0.4422663195800781,0.6499591500661045,0.018218498890030743,0.00042570394785727773,-0.02765832275050555,NFLX210618C00800000
572,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,810.0,1.1,0.49,0.74,0.615,0.25,0.4489801196289062,0.5505503778427191,0.01569525397420134,0.00037475671670554654,-0.024328840949168165,NFLX210618C00810000
573,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,820.0,0.76,0.44,0.6,0.52,0.15999999999999998,0.44556218505859374,0.4659112086350323,0.01350339606203253,0.0003292533268259223,-0.02135764296559263,NFLX210618C00820000
574,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,830.0,0.7,0.4,0.65,0.525,0.25,0.459966337890625,0.39393431437962834,0.011602793667342107,0.00028872663942065445,-0.018713764446290106,NFLX210618C00830000
575,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,840.0,0.87,0.36,0.61,0.485,0.25,0.46533737792968755,0.33279578233441603,0.009957536754289321,0.00025271688309529025,-0.016367512313052154,NFLX210618C00840000
576,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,860.0,0.79,0.29,0.54,0.41500000000000004,0.25000000000000006,0.4758353198242187,0.23695051650112595,0.0073086233529295,0.00019266130772182974,-0.01245687274697138,NFLX210618C00860000
577,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,880.0,0.5,0.23,0.49,0.36,0.26,0.4870656762695313,0.1682208904646033,0.005341647746439424,0.00014596192184235804,-0.009421082639658894,NFLX210618C00880000
578,508.04998779296875,NFLX,Call,2021-06-19,0.2273972602739726,83,900.0,0.33,0.19,0.35,0.27,0.15999999999999998,0.48389187988281257,0.11911654382863775,0.00388901404018905,0.00010993668812749235,-0.0070843922105120385,NFLX210618C00900000
579,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,240.0,313.35,267.3,270.85,269.07500000000005,3.5500000000000114,0.669070692138672,268.078603576328,0.9994531741253478,1.6200931384210314e-05,-0.0011099506587520915,NFLX210716C00240000
580,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,250.0,282.65,229.6,234.35,231.975,4.75,1.0000000000000003e-05,258.0956870249286,0.9990062662843927,2.786256743225817e-05,-0.0018682400447246575,NFLX210716C00250000
581,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,260.0,263.5,0.0,0.0,0.0,0.0,1.0000000000000003e-05,248.12440784141583,0.9982869707908913,4.565038468675047e-05,-0.003025622120873382,NFLX210716C00260000
582,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,270.0,247.05,231.5,233.95,232.725,2.4499999999999886,1.0000000000000003e-05,238.17071649961824,0.9971796622056813,7.156827214489824e-05,-0.004714278883502538,NFLX210716C00270000
583,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,280.0,270.8,228.25,231.15,229.7,2.9000000000000057,0.5898478515625001,228.24254533457736,0.9955423500911945,0.0001078020661334713,-0.007078621227763488,NFLX210716C00280000
584,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,290.0,227.05,218.1,221.6,219.85,3.5,0.5682416223144531,218.35006366343455,0.9932083172930146,0.00015659992247970568,-0.010266359371606849,NFLX210716C00290000
585,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,300.0,253.25,203.1,207.45,205.27499999999998,4.349999999999994,1.0000000000000003e-05,208.5058484509298,0.9899901204973479,0.00022006410348595273,-0.01441765635388607,NFLX210716C00300000
586,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,310.0,216.6,194.05,196.35,195.2,2.299999999999983,1.0000000000000003e-05,198.72494585970878,0.9856857687358755,0.0003000214129010464,-0.01965343788285024,NFLX210716C00310000
587,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,320.0,204.5,169.0,173.0,171.0,4.0,1.0000000000000003e-05,189.0248075928159,0.9800867795740567,0.00039780164158072164,-0.026064072370540817,NFLX210716C00320000
588,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,330.0,199.42,179.2,182.7,180.95,3.5,0.5000660345458985,179.4250965282551,0.9729874611347192,0.0005141415173563306,-0.033699602740675155,NFLX210716C00330000
589,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,340.0,188.45,170.5,172.45,171.475,1.9499999999999886,0.5193529510498047,169.94736787151058,0.9641947689508197,0.0006490622746355724,-0.04256252171144136,NFLX210716C00340000
590,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,350.0,156.74,160.25,163.65,161.95,3.4000000000000057,0.5206346765136718,160.61464079157165,0.9535379461430752,0.0008017874356295244,-0.05260376519736888,NFLX210716C00350000
591,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,360.0,147.39,150.85,154.25,152.55,3.4000000000000057,0.5036670727539063,151.45088489645912,0.940877279550393,0.0009707640516000528,-0.06372224012927814,NFLX210716C00360000
592,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,380.0,136.45,128.4,130.15,129.275,1.75,0.3363103479003906,133.7274693336228,0.9091823665485106,0.0013476851293467778,-0.08854749264806475,NFLX210716C00380000
593,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,390.0,149.17,123.95,126.85,125.4,2.8999999999999915,0.46082082153320314,125.2152723699693,0.8900792928208882,0.0015492430735936093,-0.1018338565848817,NFLX210716C00390000
594,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,400.0,111.8,115.15,118.05,116.6,2.8999999999999915,0.44882753326416014,116.96582649917976,0.8688387636539479,0.0017545775745472982,-0.1153754895058957,NFLX210716C00400000
595,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,410.0,125.8,106.55,109.15,107.85,2.6000000000000085,0.4333247586059571,108.9992405190749,0.8455438123459197,0.0019596956089093158,-0.12890806706050997,NFLX210716C00410000
596,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,420.0,106.69,98.3,100.95,99.625,2.6500000000000057,0.4258785440063477,101.33334295552417,0.8203206899524509,0.002160579021634495,-0.14216560123394045,NFLX210716C00420000
597,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,430.0,90.7,90.35,93.2,91.775,2.8500000000000085,0.42127043579101564,93.98334938094678,0.7933340786122428,0.0023533449969587845,-0.15489103389668768,NFLX210716C00430000
598,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,440.0,87.41,82.65,85.3,83.975,2.6499999999999915,0.4117185293579102,86.96162472212599,0.7647811059734355,0.002534398769133697,-0.16684562352556517,NFLX210716C00440000
599,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,450.0,100.76,75.4,78.2,76.80000000000001,2.799999999999997,0.4083921466064453,80.27754097226703,0.7348845461118722,0.0027005393469783133,-0.17781671881212474,NFLX210716C00450000
600,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,460.0,78.35,68.5,71.0,69.75,2.5,0.4007017938232422,73.93742757904924,0.7038856359400374,0.002849046531996197,-0.18762366894167304,NFLX210716C00460000
601,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,470.0,62.1,61.85,64.65,63.25,2.8000000000000043,0.3985503260803223,67.94460560824187,0.6720368505148464,0.0029777430627078343,-0.1961217875951963,NFLX210716C00470000
602,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,480.0,51.0,55.75,58.45,57.1,2.700000000000003,0.39446101150512697,62.299495728271864,0.6395949578188511,0.0030850283811004746,-0.2032044186727265,NFLX210716C00480000
603,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,490.0,50.0,50.1,52.7,51.400000000000006,2.6000000000000014,0.39133299102783203,56.99978860447755,0.6068146190739496,0.003169875131326788,-0.20880324148970517,NFLX210716C00490000
604,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,500.0,42.57,44.8,46.15,45.474999999999994,1.3500000000000014,0.37772228729248036,52.04066362393354,0.5739427096017886,0.0032318059557821534,-0.2128870550820071,NFLX210716C00500000
605,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,510.0,39.65,39.95,42.3,41.125,2.3499999999999943,0.38530582962036125,47.41504410493415,0.5412134802705175,0.003270890383764434,-0.21545930599818539,NFLX210716C00510000
606,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,520.0,36.5,35.5,37.75,36.625,2.25,0.3833069482421875,43.113875943766246,0.5088446400723723,0.003287634072085016,-0.21655465466414994,NFLX210716C00520000
607,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,530.0,28.0,31.4,33.55,32.474999999999994,2.1499999999999986,0.38126229095458974,39.126418490720056,0.4770343625786047,0.0032829959093226765,-0.21623487430077554,NFLX210716C00530000
608,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,540.0,24.65,27.7,29.7,28.7,2.0,0.3792786682128906,35.44053825687342,0.4459591892651701,0.0032582252706629326,-0.21458435269821052,NFLX210716C00540000
609,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,560.0,19.72,21.25,23.0,22.125,1.75,0.3754945263671875,28.919723292492677,0.38660534181854167,0.0031546875015298352,-0.2077138777310354,NFLX210716C00560000
610,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,580.0,15.38,16.1,17.65,16.875,1.5499999999999972,0.3730989204406738,23.437069420229523,0.33173284850332013,0.002991404544571839,-0.19689669006074528,NFLX210716C00580000
611,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,590.0,13.1,14.05,15.4,14.725000000000001,1.3499999999999996,0.3721376263427735,21.047594523983644,0.30617516412041623,0.0028922345352841356,-0.19033189773386763,NFLX210716C00590000
612,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,600.0,11.55,12.15,13.4,12.775,1.25,0.37128314270019536,18.872596122575114,0.2819338334338558,0.00278399542497364,-0.18316941666055206,NFLX210716C00600000
613,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,610.0,14.35,10.5,11.7,11.1,1.1999999999999993,0.37135943588256837,16.89723568405629,0.2590335651999374,0.002668571650620439,-0.17553435981554702,NFLX210716C00610000
614,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,620.0,8.36,9.1,10.15,9.625,1.0500000000000007,0.3708864181518554,15.107024778184714,0.2374826425119989,0.0025477560788640793,-0.16754546489045077,NFLX210716C00620000
615,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,630.0,8.1,7.85,8.85,8.35,1.0,0.37134417724609375,13.48793492740834,0.21727484983439257,0.002423219494133737,-0.1593134966257719,NFLX210716C00630000
616,508.04998779296875,NFLX,Call,2021-07-17,0.3041095890410959,111,640.0,6.93,6.85,7.75,7.3,0.9000000000000004,0.37248857498168947,12.026485055623432,0.19839141787633108,0.002296501851389075,-0.15094010390796156,NFLX210716C00640000
