,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
932,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1400.0,1650.85,1653.85,1658.6,1656.225,4.75,0.7556176782226562,1652.071340196863,1.000006498605392,7.58952194921943e-09,-0.0003953677608046976,AMZN210618C01400000
933,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1420.0,1567.05,1630.5,1640.5,1635.5,10.0,0.7233304034423829,1632.0719235932131,1.000006323917119,1.059425178282792e-08,-0.00040515797495159364,AMZN210618C01420000
934,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1440.0,1547.19,1610.5,1620.5,1615.5,10.0,0.7111845288085938,1612.0725045709985,1.000005984038691,1.5195381100939448e-08,-0.00041691023972192064,AMZN210618C01440000
935,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1460.0,1733.93,1648.4,1661.2,1654.8000000000002,12.799999999999955,1.2385902328491207,1592.0730917604371,1.0000054125115732,2.1622931736141375e-08,-0.00043142571246220304,AMZN210618C01460000
936,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1480.0,1448.9,1722.2,1733.45,1727.825,11.25,1.6457460950088503,1572.0736969182033,1.0000045188930946,3.0834049059335825e-08,-0.00044978223258746743,AMZN210618C01480000
937,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1500.0,1755.0,1593.85,1599.45,1596.65,5.600000000000136,1.0946090191650393,1552.074335927984,1.00000318042581,4.373706168338899e-08,-0.000473411673416617,AMZN210618C01500000
938,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1520.0,1502.94,1691.8,1697.8,1694.8,6.0,1.6251544621276854,1532.0750301079556,1.000001233036676,6.1499435123408e-08,-0.0005041931088804502,AMZN210618C01520000
939,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1540.0,1432.06,1640.0,1659.0,1649.5,19.0,1.5016199235534669,1512.0758078829833,0.9999984573686331,8.652107478406804e-08,-0.0005445632544279127,AMZN210618C01540000
940,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1560.0,1750.9,1552.75,1569.65,1561.2,16.90000000000009,1.1782725412750241,1492.0767068976056,0.9999945679732187,1.2020960641810983e-07,-0.0005976457351616865,AMZN210618C01560000
941,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1580.0,1618.96,1670.25,1686.5,1678.375,16.25,1.7141661630630491,1472.0777766275412,0.9999891926197807,1.654977944441941e-07,-0.0006673998242801802,AMZN210618C01580000
942,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1600.0,1543.63,1454.9,1459.7,1457.3000000000002,4.7999999999999545,0.6589999920654297,1452.0790815880282,0.9999818549008872,2.260491715050417e-07,-0.0007587894347722401,AMZN210618C01600000
943,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1620.0,1461.0,1431.5,1441.5,1436.5,10.0,0.6315954809570312,1432.0807052140876,0.999971949664102,3.0623523434177937e-07,-0.0008779717782457775,AMZN210618C01620000
944,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1640.0,1468.0,1570.35,1583.7,1577.025,13.350000000000136,1.495249410972595,1412.0827545082811,0.9999587154651329,4.112855746723846e-07,-0.001032505323417703,AMZN210618C01640000
945,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1660.0,1462.0,1392.0,1402.0,1397.0,10.0,0.6195411581420901,1392.0853655415979,0.9999412037717252,5.474283715051573e-07,-0.0012315744592195537,AMZN210618C01660000
946,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1680.0,495.4,0.0,0.0,0.0,0.0,1.0000000000000003e-05,1372.0887099027357,0.999918244729721,7.22020237962417e-07,-0.0014862287339337395,AMZN210618C01680000
947,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1700.0,1412.8,1355.55,1360.35,1357.9499999999998,4.7999999999999545,0.6144752908325196,1352.0930021765005,0.9998884087747943,9.446641545855299e-07,-0.0018096326226496428,AMZN210618C01700000
948,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1720.0,1337.0,1332.5,1342.5,1337.5,10.0,0.595981823425293,1332.0985085369516,0.9998499601636517,1.2259506919768197e-06,-0.002217320947596763,AMZN210618C01720000
949,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1740.0,1166.5,1313.0,1323.0,1318.0,10.0,0.5935099243164064,1312.1055565192532,0.9998008179944643,1.5783624839979767e-06,-0.002727454435131736,AMZN210618C01740000
950,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1760.0,1345.3,1293.0,1303.0,1298.0,10.0,0.5827983615112304,1292.114546006324,0.9997384983392319,2.015625675487344e-06,-0.003361067331871994,AMZN210618C01760000
951,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1780.0,1400.11,1273.5,1283.5,1278.5,10.0,0.5797771514892578,1272.125961504309,0.9996600688293257,2.5563104526504097e-06,-0.004142301747948534,AMZN210618C01780000
952,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1800.0,1385.0,1256.45,1261.25,1258.85,4.7999999999999545,0.5741924905395508,1252.140385673465,0.9995620918693797,3.2176616811480088e-06,-0.005098617424609432,AMZN210618C01800000
953,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1820.0,1098.5,1234.55,1244.0,1239.275,9.450000000000045,0.5694317959594727,1232.1585141324688,0.9994405675866669,4.02106869730953e-06,-0.006260970317179262,AMZN210618C01820000
954,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1830.0,1229.0,1224.0,1234.0,1229.0,10.0,0.5604292004394531,1222.1692196661681,0.9993695581687603,4.483385768676494e-06,-0.006930075468370328,AMZN210618C01830000
955,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1835.0,1084.0,1219.0,1229.0,1224.0,10.0,0.5578047149658205,1217.175032154292,0.9993312188237112,4.730112348036007e-06,-0.007288615637837138,AMZN210618C01835000
956,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1840.0,1485.72,1081.8,1096.4,1089.1,14.600000000000136,1.0000000000000003e-05,1212.1811715047938,0.9992908795527784,4.990330360217631e-06,-0.0076639503910855365,AMZN210618C01840000
957,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1860.0,1233.24,1194.5,1204.5,1199.5,10.0,0.5513045358276368,1192.2093285537044,0.9991077394377665,6.15165735917811e-06,-0.009345866443034152,AMZN210618C01860000
958,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1880.0,1145.0,1175.0,1185.0,1180.0,10.0,0.5470626348876955,1172.2441204461163,0.9988851333396459,7.5336238639311425e-06,-0.01134877490741671,AMZN210618C01880000
959,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1900.0,1156.61,1157.65,1162.45,1160.0500000000002,4.7999999999999545,0.5372665902709962,1152.2868658782263,0.9986162719449572,9.16706001121633e-06,-0.013718438865200572,AMZN210618C01900000
960,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1920.0,1209.9,1135.55,1145.5,1140.525,9.950000000000045,0.5324143438720703,1132.3390869399825,0.9982935455648321,1.1085836035781538e-05,-0.016504212315091787,AMZN210618C01920000
961,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1940.0,1200.0,1115.5,1125.5,1120.5,10.0,0.5218248501586914,1112.4025295094325,0.9979084796557243,1.332775235679997e-05,-0.019758842868305704,AMZN210618C01940000
962,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1960.0,1154.0,1163.0,1173.0,1168.0,10.0,0.8753064227294922,1092.479184022992,0.9974517083351179,1.592704780501836e-05,-0.02353819109825366,AMZN210618C01960000
963,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,1980.0,1144.27,1076.5,1086.5,1081.5,10.0,0.5119372537231445,1072.5713061092224,0.9969129528354809,1.892599687496982e-05,-0.027900856269463307,AMZN210618C01980000
964,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2000.0,1064.0,1059.3,1064.05,1061.675,4.75,0.503483969116211,1052.6814371712956,0.9962809928498718,2.2364526527798932e-05,-0.03290771821016875,AMZN210618C02000000
965,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2050.0,1308.55,1117.5,1123.0,1120.25,5.5,0.9495320598602294,1003.0550409206754,0.9942113595756532,3.316643334583001e-05,-0.04865662853517554,AMZN210618C02050000
966,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2100.0,978.95,961.4,966.15,963.775,4.75,0.4900105931091309,953.6135973262654,0.9912662845672049,4.7652777428921095e-05,-0.0698191918417885,AMZN210618C02100000
967,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2150.0,926.6,912.7,917.4,915.05,4.699999999999932,0.4729819548034668,904.4250492032681,0.9871989666621782,6.64651118553282e-05,-0.09735474253924199,AMZN210618C02150000
968,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2160.0,994.71,901.95,909.25,905.6,7.2999999999999545,0.4798788584899902,894.6247367752222,0.9862272123161392,7.080104285212434e-05,-0.10370357148636833,AMZN210618C02160000
969,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2180.0,1159.85,884.5,899.1,891.8,14.600000000000023,0.5239610592651367,875.0672893251258,0.9841073832696152,8.007077061544617e-05,-0.11729176252666007,AMZN210618C02180000
970,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2200.0,825.8,864.05,868.8,866.425,4.75,0.4562890065002442,855.5726500914366,0.9817370640048111,9.016752172032037e-05,-0.13210194265227965,AMZN210618C02200000
971,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2220.0,789.38,843.75,850.9,847.325,7.149999999999977,0.45847862083435065,836.1474561864725,0.9790976035186344,0.00010111807758905793,-0.14816959274279304,AMZN210618C02220000
972,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2240.0,775.0,824.4,831.55,827.9749999999999,7.149999999999977,0.45173430351257327,816.7987386702644,0.9761702894977531,0.00011293391206584998,-0.16552249808974656,AMZN210618C02240000
973,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2250.0,914.72,815.75,820.45,818.1,4.7000000000000455,0.4403742486572265,807.1553612533398,0.9745928597734397,0.00011917344220945157,-0.17468730230561821,AMZN210618C02250000
974,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2260.0,779.6,805.15,812.25,808.7,7.100000000000023,0.44515020187377924,797.5339127192085,0.9729364970626546,0.00012563277755958763,-0.18417994935825938,AMZN210618C02260000
975,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2280.0,773.71,785.9,793.0,789.45,7.100000000000023,0.4386957986450196,778.3607619371793,0.9693778359224275,0.00013921624899897455,-0.20415202161116625,AMZN210618C02280000
976,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2300.0,851.65,767.65,772.35,770.0,4.7000000000000455,0.42494776718139654,759.2874211368437,0.9654763316416468,0.00015368952070852435,-0.22543894540709666,AMZN210618C02300000
977,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2320.0,1274.15,987.25,996.5,991.875,9.25,1.0890167009353637,740.3223531390164,0.961214578172735,0.00016903972963309142,-0.24803059080577533,AMZN210618C02320000
978,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2340.0,720.0,728.9,735.85,732.375,6.9500000000000455,0.4213467289733887,721.4743235092914,0.9565759092438673,0.0001852536123999724,-0.2719060602273221,AMZN210618C02340000
979,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2360.0,975.9,775.4,791.85,783.625,16.450000000000045,0.6387174495315552,702.75237166676,0.9515445653059461,0.00020230980808544222,-0.2970334167734375,AMZN210618C02360000
980,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2380.0,696.0,691.05,698.0,694.525,6.9500000000000455,0.40996378616333,684.1657775878951,0.9461058550850842,0.00022017884411084371,-0.3233695442837287,AMZN210618C02380000
981,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2400.0,658.47,672.95,677.55,675.25,4.599999999999909,0.39751273880004884,665.7240268208616,0.9402463102231782,0.0002388232814872057,-0.35086014359587187,AMZN210618C02400000
982,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2420.0,712.4,653.65,660.55,657.0999999999999,6.899999999999977,0.39941243904113777,647.4367724446955,0.9339538336433811,0.0002581980109538421,-0.37943987062287005,AMZN210618C02420000
983,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2440.0,700.0,635.15,641.7,638.425,6.550000000000068,0.3932860964965821,629.3137943781451,0.9272178393690473,0.0002782506799423954,-0.4090326109889881,AMZN210618C02440000
984,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2460.0,718.73,616.75,623.55,620.15,6.7999999999999545,0.38960113578796385,611.3649570259528,0.9200293787579743,0.0002989229493385,-0.4395518983092372,AMZN210618C02460000
985,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2480.0,673.54,598.5,605.0,601.75,6.5,0.38411565597534175,593.6001646088527,0.912381252187541,0.0003201507969761648,-0.47090145423618945,AMZN210618C02480000
986,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2500.0,535.0,581.0,585.45,583.225,4.4500000000000455,0.3748841809082031,576.0293164244708,0.9042681115306844,0.0003418610781654912,-0.5029758590971408,AMZN210618C02500000
987,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2520.0,535.4,562.3,568.75,565.525,6.4500000000000455,0.37526564682006835,558.6622609777556,0.8956865383171354,0.00036397794326291214,-0.535661333812085,AMZN210618C02520000
988,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2540.0,531.07,544.35,550.9,547.625,6.5499999999999545,0.37124499610900885,541.5087486377818,0.8866351147201955,0.0003864191566829778,-0.5688366214371854,AMZN210618C02540000
989,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2560.0,436.6,526.7,533.05,529.875,6.349999999999909,0.3668657674407959,524.5783861318395,0.877114468090874,0.00040909847363739953,-0.6023739640304117,AMZN210618C02560000
990,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2580.0,604.35,509.15,515.55,512.3499999999999,6.399999999999977,0.36318843605041506,507.880590672606,0.8671273025031979,0.00043192619569848705,-0.6361401515838372,AMZN210618C02580000
991,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2600.0,607.49,492.5,496.85,494.675,4.350000000000023,0.3556582989501953,491.42454446080126,0.8566784116357498,0.0004548096762635528,-0.6699976321647573,AMZN210618C02600000
992,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2620.0,497.0,474.75,480.95,477.85,6.199999999999989,0.3557803680419921,475.21915173109363,0.8457746709966067,0.0004776543786364155,-0.7038056691911984,AMZN210618C02620000
993,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2640.0,538.0,457.8,464.0,460.9,6.199999999999989,0.3524158386993408,459.27299634966977,0.8344250138514709,0.0005003647758358028,-0.7374215283486288,AMZN210618C02640000
994,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2650.0,555.5,450.05,454.3,452.175,4.25,0.3473423420715332,451.39971762852275,0.8285863119797411,0.0005116378221696345,-0.7541125346900764,AMZN210618C02650000
995,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2660.0,549.9,441.1,447.25,444.175,6.149999999999977,0.34913141719818114,443.5943022466001,0.8226403909666531,0.0005228417517560755,-0.7707016729689901,AMZN210618C02660000
996,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2680.0,469.75,424.65,430.65,427.65,6.0,0.34578214649200434,428.19089629002406,0.8104337103047802,0.000544992868439616,-0.8035029610351614,AMZN210618C02680000
997,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2700.0,372.23,409.0,413.15,411.075,4.149999999999977,0.3398122049713135,413.0701724595239,0.797819762430166,0.000566719749537286,-0.8356838266277836,AMZN210618C02700000
998,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2720.0,500.0,392.4,398.2,395.29999999999995,5.800000000000011,0.3395261055374146,398.2390610376385,0.7848151338109912,0.0005879327014651117,-0.8671054260862732,AMZN210618C02720000
999,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2740.0,429.05,376.65,382.35,379.5,5.7000000000000455,0.3365544860839844,383.7039979498806,0.7714381017651251,0.0006085375908648601,-0.8976327527760174,AMZN210618C02740000
1000,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2760.0,376.1,361.1,366.75,363.925,5.649999999999977,0.33365153049468993,369.47090091831967,0.7577085181678508,0.0006284484111644365,-0.9271356684346967,AMZN210618C02760000
1001,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2780.0,389.1,345.95,351.6,348.775,5.650000000000034,0.3312139633178711,355.5451467079242,0.7436476886051901,0.0006475826009582896,-0.9554898830658383,AMZN210618C02780000
1002,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2800.0,317.0,331.55,335.5,333.525,3.9499999999999886,0.3262739797592163,341.9315522361748,0.7292782342143711,0.0006658610866675796,-0.9825778611448669,AMZN210618C02800000
1003,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2820.0,301.68,316.6,322.05,319.32500000000005,5.449999999999989,0.3263159410095215,328.63435869466286,0.7146239479624286,0.00068321016795289,-1.0082896455189299,AMZN210618C02820000
1004,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2840.0,287.7,302.4,307.75,305.075,5.350000000000023,0.3240195162200926,315.6572216376384,0.6997096499638915,0.000699561971604362,-1.032523555834233,AMZN210618C02840000
1005,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2860.0,299.45,288.55,293.8,291.175,5.25,0.3218566044998169,303.0032016945596,0.6845610330691049,0.000714854822058995,-1.055186829242215,AMZN210618C02860000
1006,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2880.0,250.3,275.05,280.05,277.55,5.0,0.31952203311920163,290.67476005406706,0.6692045041234158,0.0007290300625677903,-1.0761961530092914,AMZN210618C02880000
1007,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2900.0,242.15,262.2,265.8,264.0,3.6000000000000227,0.3157035593414306,278.67375847392776,0.6536670351611582,0.0007420404481801829,-1.0954780619458275,AMZN210618C02900000
1008,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2920.0,322.0,249.05,253.75,251.4,4.699999999999989,0.3154060159301757,267.001460289887,0.637975998940818,0.0007538455044403553,-1.1129692767314503,AMZN210618C02920000
1009,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2940.0,210.85,236.6,241.15,238.875,4.550000000000011,0.31349487171173096,255.65853655283962,0.6221590138359643,0.0007644088176720212,-1.128616915907985,AMZN210618C02940000
1010,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2960.0,200.95,224.55,229.05,226.8,4.5,0.3118927148818969,244.64507445751735,0.6062438035735193,0.0007736985235091269,-1.1423786005353103,AMZN210618C02960000
1011,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,2980.0,199.9,212.85,217.25,215.05,4.400000000000006,0.3102295235061645,233.96058909039203,0.5902580333572606,0.0007816987553022597,-1.15422248523016,AMZN210618C02980000
1012,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3000.0,196.0,201.7,205.2,203.45,3.5,0.30754018882751455,223.60403613514384,0.574229179170805,0.0007883930167330728,-1.1641271774516557,AMZN210618C03000000
1013,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3020.0,183.4,190.7,194.4,192.55,3.700000000000017,0.3064377523422241,213.57383004398588,0.5581843895235226,0.0007937713366767014,-1.1720815745432829,AMZN210618C03020000
1014,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3040.0,168.0,180.1,183.8,181.95,3.700000000000017,0.3050759190368652,203.8678612788646,0.5421503536195721,0.0007978375132795694,-1.178084624180341,AMZN210618C03040000
1015,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3050.0,173.51,175.25,179.05,177.15,3.8000000000000114,0.30511025096893307,199.13566911382458,0.5341455547453228,0.000799379949565329,-1.1803567321408082,AMZN210618C03050000
1016,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3060.0,154.14,170.05,174.0,172.025,3.9499999999999886,0.3044808322143554,194.4835186661427,0.526153183867434,0.0008005968058611285,-1.1821449966825037,AMZN210618C03060000
1017,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3075.0,145.38,162.75,166.35,164.55,3.5999999999999943,0.30312662822723385,187.65448613519345,0.514194822636714,0.0008018111322953382,-1.1839258939002346,AMZN210618C03075000
1018,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3080.0,145.0,160.35,163.8,162.075,3.450000000000017,0.3025963906097412,185.4177100835906,0.5102183019001207,0.0008020563581270148,-1.1842807091253151,AMZN210618C03080000
1019,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3085.0,149.35,158.0,161.55,159.775,3.5500000000000114,0.3025468000411987,183.20062272805393,0.5062472206482899,0.0008022209632826818,-1.184516874579402,AMZN210618C03085000
1020,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3090.0,161.87,155.65,159.05,157.35000000000002,3.4000000000000057,0.30202800640106203,181.0031644085161,0.5022819511386337,0.0008023058706061102,-1.1846348938098055,AMZN210618C03090000
1021,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3095.0,175.0,153.3,156.7,155.0,3.3999999999999773,0.30173046298980716,178.82527376138015,0.49832286826395805,0.0008023126137976397,-1.1846353027401264,AMZN210618C03095000
1022,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3100.0,150.0,151.25,154.85,153.05,3.5999999999999943,0.30225307128906254,176.66688756407834,0.4943703411049482,0.0008022387580695438,-1.1845186722984862,AMZN210618C03100000
1023,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3120.0,126.13,142.05,145.25,143.65,3.1999999999999886,0.30018934070587155,168.22707283387032,0.4786330431853969,0.0008011672699786094,-1.1828941870443788,AMZN210618C03120000
1024,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3140.0,122.15,133.4,136.55,134.97500000000002,3.1500000000000057,0.2990640162658691,160.0938829127891,0.46302918623005734,0.0007988704535998776,-1.1794504093020948,AMZN210618C03140000
1025,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3150.0,127.95,129.4,132.35,130.875,2.9499999999999886,0.2985375933074951,156.14079897501927,0.45528413096016324,0.0007972728797695219,-1.1770617723890027,AMZN210618C03150000
1026,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3160.0,117.5,125.15,128.25,126.7,3.0999999999999943,0.2980302436447143,152.26255840923483,0.4475805009570913,0.0007953819871476204,-1.1742377548035456,AMZN210618C03160000
1027,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3180.0,115.0,117.3,120.3,118.8,3.0,0.2970041003417968,144.72799037905673,0.4323076167384315,0.0007907403429220161,-1.1673133035177765,AMZN210618C03180000
1028,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3200.0,102.85,109.95,112.7,111.325,2.75,0.295993215675354,137.4847499309026,0.41722999976719877,0.0007849883892404821,-1.1587401488040399,AMZN210618C03200000
1029,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3250.0,83.38,92.95,95.7,94.325,2.75,0.2944520933914184,120.61301771369617,0.38050706309793125,0.0007660537491105694,-1.1305550153727266,AMZN210618C03250000
1030,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3300.0,75.0,78.1,80.55,79.32499999999999,2.450000000000003,0.29267827690124504,105.42958074533406,0.34536641166537607,0.0007412648756020267,-1.0936919480460179,AMZN210618C03300000
1031,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3350.0,61.89,65.2,67.6,66.4,2.3999999999999915,0.29158728439331044,91.83085843748871,0.31200929947393274,0.0007114999310377084,-1.0494577778945915,AMZN210618C03350000
1032,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3400.0,51.0,54.3,56.65,55.474999999999994,2.3500000000000014,0.29117148654937736,79.70832455067655,0.28058732360934374,0.0006776751468269557,-0.9992205153832971,AMZN210618C03400000
1033,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3500.0,38.65,37.6,40.0,38.8,2.3999999999999986,0.2926630182647705,59.44718975498917,0.2239195228747674,0.0006015129445810961,-0.8861966424700224,AMZN210618C03500000
1034,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3550.0,30.13,31.35,33.75,32.55,2.3999999999999986,0.29431095100402827,51.08719669174813,0.19875193306066016,0.0005609174727017782,-0.8260024312432226,AMZN210618C03550000
1035,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3600.0,24.23,26.15,28.45,27.299999999999997,2.3000000000000007,0.29602373294830325,43.76404509638755,0.17568507615005083,0.0005197017942108867,-0.7649228560583795,AMZN210618C03600000
1036,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3650.0,20.25,21.8,24.0,22.9,2.1999999999999993,0.2979119892120361,37.375164870854746,0.1546723263880137,0.00047855512909917257,-0.7039812574449175,AMZN210618C03650000
1037,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3700.0,17.9,18.3,20.4,19.35,2.099999999999998,0.3004601815032959,31.82328202340414,0.13564223403363898,0.0004380732584502499,-0.6440618513425587,AMZN210618C03700000
1038,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3750.0,15.1,15.55,17.45,16.5,1.8999999999999986,0.30343561561584476,27.01711879754082,0.11850375416664198,0.0003987584030790402,-0.5859049334996833,AMZN210618C03750000
1039,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3800.0,12.58,13.2,14.95,14.075,1.75,0.30643393768310545,22.87184928548767,0.10315116175677223,0.0003610119152360595,-0.5301081390879614,AMZN210618C03800000
1040,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3850.0,11.05,11.35,13.0,12.175,1.6500000000000004,0.31033251930236816,19.30934525526632,0.08946857252580041,0.0003251519398047039,-0.4771325448445587,AMZN210618C03850000
1041,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3900.0,9.57,9.8,11.4,10.600000000000001,1.5999999999999996,0.3145973081970214,16.258234302262377,0.07733394297938369,0.00029140192044012364,-0.42731246439645126,AMZN210618C03900000
1042,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,3950.0,8.65,8.55,10.0,9.275,1.4499999999999993,0.31867136413574215,13.653813035805081,0.06662253530099145,0.00025991750178768033,-0.3808677513390535,AMZN210618C03950000
1043,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4000.0,7.85,7.7,8.85,8.275,1.1499999999999995,0.32309636871337877,11.437840417229143,0.05720984584572467,0.00023077496716759926,-0.33791763427021515,AMZN210618C04000000
