,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
343,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,240.0,77.4,82.0,84.5,83.25,2.5,0.5916788879394532,87.98250662879762,0.8613774571498053,0.002240500287584122,-0.19498596277030616,ZM210521C00240000
344,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,250.0,65.75,73.7,75.8,74.75,2.0999999999999943,0.5914957843017579,80.36822811548404,0.8300006344573633,0.0025644415389761387,-0.22339887428640826,ZM210521C00250000
345,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,260.0,57.7,64.5,67.0,65.75,2.5,0.5593916131591796,73.17339403312225,0.7958814600787512,0.002871932494080377,-0.25038833814825884,ZM210521C00260000
346,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,270.0,56.0,56.3,58.6,57.45,2.3000000000000043,0.5424850439453126,66.41288788067783,0.7594806873934256,0.003154056339520005,-0.27516318417652447,ZM210521C00270000
347,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,280.0,47.4,48.8,51.4,50.099999999999994,2.6000000000000014,0.5405319384765627,60.09474020514294,0.7213032750638223,0.0034035572376616857,-0.29707806671587267,ZM210521C00280000
348,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,290.0,34.9,41.6,44.4,43.0,2.799999999999997,0.5311326184082032,54.220508117146906,0.6818722575357464,0.003615022825585996,-0.3156521870176211,ZM210521C00290000
349,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,300.0,32.0,35.5,37.0,36.25,1.5,0.5175219146728516,48.78587472177758,0.6417057176462234,0.003784976516508195,-0.33057347845100643,ZM210521C00300000
350,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,310.0,31.25,30.8,31.8,31.3,1.0,0.5296677893066408,43.78139371104269,0.6012978299755767,0.003911730242077036,-0.3416910806528147,ZM210521C00310000
351,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,320.0,26.0,25.6,26.5,26.05,0.8999999999999986,0.522343643798828,39.193311412396376,0.5611042962251165,0.003995245751223774,-0.3489992959311743,ZM210521C00320000
352,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,330.0,20.28,21.2,22.1,21.65,0.9000000000000021,0.5202074346923828,35.00440938066811,0.5215321614857916,0.004036872071275975,-0.352616119115425,ZM210521C00330000
353,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,340.0,16.61,17.3,18.3,17.8,1.0,0.5175219146728516,31.194824596633335,0.4829336226555637,0.004039060263596921,-0.3527590591751669,ZM210521C00340000
354,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,350.0,14.1,14.0,14.9,14.45,0.9000000000000004,0.5139819110107422,27.74281471339397,0.4456033026498772,0.004005112864744674,-0.3497204695416792,ZM210521C00350000
355,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,360.0,11.0,11.2,11.9,11.55,0.7000000000000011,0.509190699157715,24.62544686935743,0.40977835715964106,0.003938920618789601,-0.3438440425813196,ZM210521C00360000
356,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,370.0,8.8,9.3,9.6,9.45,0.29999999999999893,0.512578116455078,21.819199692808816,0.37564077107038957,0.0038447021276057035,-0.3355035807991837,ZM210521C00370000
357,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,380.0,7.25,7.1,7.7,7.4,0.6000000000000005,0.5076343182373046,19.30047242436435,0.3433212523211245,0.0037268104849380746,-0.3250847260068019,ZM210521C00380000
358,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,390.0,5.98,5.7,6.2,5.95,0.5,0.5096484582519532,17.04600288957985,0.31290416462171733,0.0035895648481584267,-0.31296992957546227,ZM210521C00390000
359,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,400.0,4.83,4.5,5.1,4.8,0.5999999999999996,0.5127001855468749,15.03320002148395,0.28443305807093866,0.0034371168584998416,-0.29952666061873606,ZM210521C00400000
360,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,410.0,3.74,3.6,4.0,3.8,0.3999999999999999,0.5133105310058592,13.240397051862303,0.25791642749213534,0.0032733572781575484,-0.2850986863266191,ZM210521C00410000
361,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,420.0,2.97,2.9,3.5,3.2,0.6000000000000001,0.5227098510742187,11.647035371841199,0.23333341246075315,0.0031018398445351184,-0.2700000892629312,ZM210521C00420000
362,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,430.0,2.4,2.4,2.65,2.525,0.25,0.5230760583496092,10.233788361440412,0.21063922837362126,0.002925756695133972,-0.25451164433324325,ZM210521C00430000
363,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,440.0,1.8,1.9,2.2,2.05,0.30000000000000027,0.5272264074707032,8.982634525828392,0.18977019984335655,0.0027478841088806245,-0.2388791492809875,ZM210521C00440000
364,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,450.0,1.6,1.55,1.85,1.7000000000000002,0.30000000000000004,0.5334519311523438,7.876889397439995,0.17064829632349404,0.0025706232751538643,-0.22331331009125108,ZM210521C00450000
365,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,460.0,1.2,1.25,1.6,1.425,0.3500000000000001,0.5404098693847659,6.9012038473427015,0.15318512737839762,0.0023959922164436503,-0.20799081301328284,ZM210521C00460000
366,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,470.0,1.0,0.95,1.4,1.1749999999999998,0.44999999999999996,0.5451705639648439,6.0415369096635,0.1372854077035051,0.0022256229483316194,-0.19305625570699092,ZM210521C00470000
367,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,480.0,0.9,0.8,1.25,1.025,0.44999999999999996,0.5550581604003908,5.285108948775549,0.12284988429127094,0.002060868911027333,-0.17862465742811215,ZM210521C00480000
368,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,490.0,0.85,0.65,1.1,0.875,0.45000000000000007,0.5622602368164062,4.620341003558333,0.10977774490237277,0.0019027066320537668,-0.1647843168280844,ZM210521C00490000
369,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,500.0,0.64,0.55,1.0,0.775,0.44999999999999996,0.5722699023437501,4.036784758110193,0.09796860950030489,0.0017519510665962546,-0.15159983225422863,ZM210521C00500000
370,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,510.0,0.9,0.45,0.9,0.675,0.45,0.5803264624023439,3.525046974850909,0.08732407301387012,0.0016090339619050428,-0.1391151401034875,ZM210521C00510000
371,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,520.0,0.45,0.4,0.85,0.625,0.44999999999999996,0.5930216479492189,3.07671087186193,0.07774891377830424,0.0014743159187303259,-0.1273564698342844,ZM210521C00520000
372,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,540.0,0.6,0.25,0.55,0.4,0.30000000000000004,0.5922892333984376,2.340987637134642,0.06144676767029369,0.001229864581971976,-0.10605009169699417,ZM210521C00540000
373,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,560.0,0.31,0.25,0.5,0.375,0.25,0.6213416772460938,1.7788630667145702,0.04839142555528376,0.0010181995125608135,-0.0876368352235338,ZM210521C00560000
374,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,580.0,0.3,0.1,0.5,0.3,0.4,0.6357458300781251,1.3504130620716273,0.03799609429616656,0.0008374397711278203,-0.0719440334340794,ZM210521C00580000
375,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,600.0,0.14,0.15,0.5,0.325,0.35,0.6728548339843752,1.0244801992062957,0.029759090931101254,0.0006849211965992249,-0.05872492537022872,ZM210521C00600000
376,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,620.0,0.25,0.1,0.35,0.22499999999999998,0.24999999999999997,0.6723665576171877,0.7769084154142402,0.023259247437325475,0.0005574227109861032,-0.04769868239004252,ZM210521C00620000
377,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,640.0,0.4,0.0,0.3,0.15,0.3,0.6699251757812501,0.5890715933946716,0.018148083407156877,0.0004517223529875515,-0.038578044637258085,ZM210521C00640000
378,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,650.0,0.4,0.05,0.3,0.175,0.25,0.69336244140625,0.5129445185579008,0.016021983203243346,0.0004061041953438078,-0.03464534977819556,ZM210521C00650000
379,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,660.0,0.8,0.0,0.4,0.2,0.4,0.71679970703125,0.44667205184778574,0.014140664213802097,0.0003647465849476887,-0.031087156933483222,ZM210521C00660000
380,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,670.0,0.7,0.0,0.4,0.2,0.4,0.729494892578125,0.38898495127107996,0.012476895717374429,0.0003273866206392523,-0.027872480118592526,ZM210521C00670000
381,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,680.0,2.0,0.0,0.4,0.2,0.4,0.7421900781249999,0.3387751586204934,0.01100629679470008,0.0002936194333723585,-0.024972060294381763,ZM210521C00680000
382,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,690.0,0.79,0.0,0.35,0.175,0.35,0.743166630859375,0.29507570363755614,0.009707060704419656,0.00026315317775998346,-0.022358428027704963,ZM210521C00690000
383,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,700.0,0.12,0.0,0.35,0.175,0.35,0.754885263671875,0.2570434199106388,0.008559711529411365,0.00023570573923280933,-0.020005935359614778,ZM210521C00700000
384,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,710.0,0.55,0.0,0.35,0.175,0.35,0.7666038964843751,0.22394329229253854,0.0075468813489072166,0.00021100726967606374,-0.017890740857163533,ZM210521C00710000
385,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,720.0,0.15,0.05,0.1,0.07500000000000001,0.05,0.71679970703125,0.19513500719470064,0.006653107466084287,0.0001888022926770972,-0.015990778421721818,ZM210521C00720000
386,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,730.0,1.02,0.0,0.35,0.175,0.35,0.790041162109375,0.170060861993169,0.005864636484604497,0.00016885117518151854,-0.01428569679960398,ZM210521C00730000
387,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,740.0,2.23,0.0,0.3,0.15,0.3,0.788088056640625,0.14823534884531653,0.005169248109516187,0.00015093117942269898,-0.012756791358180435,ZM210521C00740000
388,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,750.0,0.05,0.0,0.3,0.15,0.3,0.79883013671875,0.1292358838249533,0.004556092012434073,0.00013485819983532403,-0.01138692040954597,ZM210521C00750000
389,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,760.0,0.75,0.0,0.3,0.15,0.3,0.8095722167968749,0.11269476920025501,0.004015563568731502,0.00012047294400179329,-0.0101604181502013,ZM210521C00760000
390,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,770.0,0.35,0.0,0.3,0.15,0.3,0.8203142968749999,0.09829213183112143,0.003539137258342587,0.00010755551529660473,-0.009063002656148766,ZM210521C00770000
391,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,780.0,0.14,0.0,0.3,0.15,0.3,0.831056376953125,0.08574972790236905,0.003119271992581936,9.602856375378547e-05,-0.008081681840027527,ZM210521C00780000
392,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,800.0,0.35,0.0,0.3,0.15,0.3,0.850587431640625,0.0653093186181748,0.0024233186629190897,7.645813844523042e-05,-0.00642125909322328,ZM210521C00800000
393,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,820.0,0.21,0.0,0.3,0.15,0.3,0.8710950390625,0.04979236434631932,0.001883098803845857,6.082052101035354e-05,-0.005097571206868435,ZM210521C00820000
394,319.95001220703125,ZM,Call,2021-05-22,0.1506849315068493,55,840.0,0.1,0.0,0.1,0.05,0.1,0.804689453125,0.03800346481917601,0.001463836216830391,4.8356601603808975e-05,-0.004044054486979276,ZM210521C00840000
395,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,120.0,192.5,198.5,202.3,200.4,3.8000000000000114,0.9379889013671875,200.062937392922,0.9973372786251111,6.83123195752869e-05,-0.005873925390133219,ZM210618C00120000
396,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,125.0,224.4,193.6,197.3,195.45,3.700000000000017,0.9150399121093751,195.1096958962176,0.9962986235521754,9.17562852730124e-05,-0.007891990399611307,ZM210618C00125000
397,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,130.0,193.5,188.6,192.4,190.5,3.8000000000000114,0.8920909228515624,190.17150681802497,0.9949740326834735,0.00012048998405977536,-0.010369558880928378,ZM210618C00130000
398,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,135.0,177.0,183.7,187.4,185.55,3.700000000000017,0.8686536572265625,185.25158679905837,0.993318031380301,0.00015502400502012245,-0.013351043154363303,ZM210618C00135000
399,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,140.0,236.8,274.5,281.6,278.05,7.100000000000023,5.2910190112304685,180.35345696000357,0.9912846901369519,0.00019578758419330067,-0.01687421753618452,ZM210618C00140000
400,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,145.0,234.3,225.1,235.0,230.05,9.900000000000006,3.2030049221801753,175.48090968466218,0.988828644115065,0.00024311332395397027,-0.020968833183386815,ZM210618C00145000
401,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,150.0,187.0,169.0,172.6,170.8,3.5999999999999943,0.8151873950195312,170.6379688615392,0.9859060897634582,0.000297225985243856,-0.025655565142162433,ZM210618C00150000
402,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,155.0,213.8,164.1,167.7,165.89999999999998,3.5999999999999943,0.7980977221679688,165.82884493175268,0.9824757230753207,0.0003582357258290338,-0.03094531317376297,ZM210618C00155000
403,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,160.0,237.0,223.8,229.4,226.60000000000002,5.599999999999994,3.284547687072754,161.05788670129536,0.9784995844631865,0.0004261358085283155,-0.036838859981807075,ZM210618C00160000
404,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,165.0,211.12,154.4,157.9,156.15,3.5,0.7675804492187501,156.32953124377264,0.9739437817297116,0.0005008396916333941,-0.04332686632403348,ZM210618C00165000
405,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,170.0,214.7,149.5,153.1,151.3,3.5999999999999943,0.7531762963867188,151.64825322380383,0.9687790944706066,0.000582085017898454,-0.050390172809715514,ZM210618C00170000
406,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,175.0,175.9,144.7,148.2,146.45,3.5,0.7377955908203124,147.01851558361727,0.9629814408100046,0.0006695743592817305,-0.058000368283006365,ZM210618C00175000
407,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,180.0,136.1,139.9,143.3,141.60000000000002,3.4000000000000057,0.7214383325195313,142.44472168158416,0.9565322041204697,0.0007628556164036473,-0.06612057717548814,ZM210618C00180000
408,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,185.0,131.9,135.2,138.5,136.85,3.3000000000000114,0.7121610815429689,137.9311709452598,0.949418422696696,0.0008614226339287431,-0.07470641637392056,ZM210618C00185000
409,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,190.0,135.89,130.3,133.8,132.05,3.5,0.6975127905273439,133.48201786406648,0.9416328620938164,0.0009646932865004667,-0.08370707318976421,ZM210618C00190000
410,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,195.0,134.5,125.6,129.2,127.39999999999999,3.5999999999999943,0.6915314050292969,129.10123538506642,0.9331739643924767,0.0010720239676858879,-0.09306645948309535,ZM210618C00195000
411,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,200.0,147.0,121.3,123.6,122.44999999999999,2.299999999999997,0.6651644812011721,124.79258274787043,0.9240456982939935,0.001182724500201874,-0.10272439710800511,ZM210618C00200000
412,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,210.0,143.0,112.2,115.2,113.7,3.0,0.6731600067138674,116.40547716204539,0.9038230594415633,0.001411329378585358,-0.12268181747253604,ZM210618C00210000
413,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,220.0,97.3,102.7,105.7,104.2,3.0,0.6355016918945313,108.34558520495347,0.8810964252689953,0.001644580669579281,-0.14305992839598103,ZM210618C00220000
414,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,230.0,88.9,94.2,96.5,95.35,2.299999999999997,0.6201820208740236,100.63311716637844,0.8560640477920922,0.0018766161339737427,-0.16334380343729804,ZM210618C00230000
415,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,240.0,106.65,85.6,87.7,86.65,2.1000000000000085,0.6025430371093752,93.2833872694648,0.8289765468875473,0.0021019363230958166,-0.18305028842852875,ZM210618C00240000
416,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,250.0,75.5,77.5,79.9,78.7,2.4000000000000057,0.5989725161743166,86.30682582620167,0.8001219263760235,0.002315660654681639,-0.20174844770570297,ZM210618C00250000
417,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,260.0,68.85,69.7,71.9,70.80000000000001,2.200000000000003,0.5872233660888673,79.70917941247511,0.7698111422619429,0.002513631255860232,-0.21907309941586603,ZM210618C00260000
418,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,270.0,61.04,62.6,64.7,63.650000000000006,2.1000000000000014,0.5842326733398437,73.4918502584211,0.7383650049836676,0.002692550986819689,-0.2347320586501882,ZM210618C00270000
419,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,280.0,55.5,55.4,57.9,56.65,2.5,0.5754436987304687,67.65233044260975,0.7061028940104673,0.0028499609447565286,-0.2485080422200633,ZM210618C00280000
420,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,290.0,45.3,49.5,51.0,50.25,1.5,0.5700116241455078,62.1846919210737,0.6733335081583031,0.0029842283910659516,-0.26025636434043964,ZM210618C00290000
421,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,300.0,42.4,43.1,45.2,44.150000000000006,2.1000000000000014,0.5618940295410157,57.08009979121119,0.6403476788347338,0.0030944875886673435,-0.26989956006061816,ZM210618C00300000
422,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,310.0,36.0,38.7,39.8,39.25,1.0999999999999943,0.5664716204833984,52.32732262226766,0.6074131367219197,0.0031805302665753564,-0.2774199753083978,ZM210618C00310000
423,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,320.0,34.1,33.7,35.5,34.6,1.7999999999999972,0.567112483215332,47.91322285903936,0.5747710452784369,0.003242759479218616,-0.28285119871047515,ZM210618C00320000
424,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,330.0,27.96,29.4,30.5,29.95,1.1000000000000014,0.5603071313476562,43.82321197289324,0.5426340581782916,0.003282037532069513,-0.2862690685391068,ZM210618C00330000
425,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,340.0,25.35,25.3,26.9,26.1,1.5999999999999979,0.5595136822509765,40.041663161843424,0.5111856346459247,0.0032996025317774385,-0.28778279434703646,ZM210618C00340000
426,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,350.0,21.9,21.7,22.8,22.25,1.1000000000000014,0.5518843640136719,36.5522772963623,0.4805803632166575,0.0032969888342266134,-0.28752658286527927,ZM210618C00350000
427,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,360.0,17.53,18.7,20.1,19.4,1.4000000000000021,0.5544478149414063,33.338399944587344,0.4509450616094119,0.0032759108970312127,-0.2856520313456833,ZM210618C00360000
428,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,370.0,15.04,15.8,17.2,16.5,1.3999999999999986,0.5499922930908205,30.383291247528582,0.4223804317720037,0.003238222033589996,-0.28232142979866376,ZM210618C00370000
429,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,380.0,12.9,13.4,14.7,14.05,1.299999999999999,0.5475203939819336,27.670350257769172,0.3949630984548377,0.0031858137905083697,-0.27770204116825914,ZM210618C00380000
430,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,390.0,11.5,11.4,12.6,12.0,1.1999999999999993,0.5468795312500001,25.183296978623662,0.3687478709863592,0.003120595135415489,-0.27196135754021106,ZM210618C00390000
431,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,400.0,9.7,9.4,10.8,10.100000000000001,1.4000000000000004,0.5437362521362306,22.906317934152387,0.34377011150406994,0.003044427790862898,-0.26526327376451275,ZM210618C00400000
432,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,410.0,8.2,8.2,9.0,8.6,0.8000000000000007,0.5438888385009766,20.82417670250299,0.32004811577076814,0.002959101690592469,-0.2577651268329836,ZM210618C00410000
433,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,420.0,7.0,6.9,7.7,7.300000000000001,0.7999999999999998,0.5438583212280274,18.922295912148513,0.29758543021010253,0.0028663043708028546,-0.24961549184609305,ZM210618C00420000
434,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,430.0,6.3,5.8,6.6,6.199999999999999,0.7999999999999998,0.5443160803222657,17.186814679048208,0.276373057312605,0.0027676089798926743,-0.24095263300685502,ZM210618C00430000
435,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,440.0,4.0,4.7,5.8,5.25,1.0999999999999996,0.5444991839599609,15.604623615632333,0.25639150815093653,0.0026644636316962523,-0.23190353101779781,ZM210618C00440000
436,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,450.0,4.6,4.4,5.0,4.7,0.5999999999999996,0.5531050549316407,14.163383201569008,0.23761269190179476,0.0025581773980654864,-0.22258336605032247,ZM210618C00450000
437,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,460.0,3.8,3.5,4.3,3.9,0.7999999999999998,0.5504195349121095,12.851527906592057,0.2200016150683069,0.002449916819537833,-0.21309537872942252,ZM210618C00460000
438,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,470.0,2.99,2.95,3.7,3.325,0.75,0.5517012603759766,11.658257701178357,0.2035179067015457,0.0023407497257262456,-0.2035310403245794,ZM210618C00470000
439,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,480.0,2.61,2.55,3.3,2.925,0.75,0.5568891967773439,10.573521544171467,0.18811714673697957,0.002231568245741655,-0.1939704369528944,ZM210618C00480000
440,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,490.0,2.52,2.2,2.9,2.55,0.6999999999999997,0.5606733386230469,9.587993725636203,0.1737520456539816,0.0021231944121665,-0.18448282850391728,ZM210618C00490000
441,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,500.0,2.0,1.95,2.55,2.25,0.5999999999999999,0.5656171368408205,8.693044583542166,0.16037343168294343,0.0020162618231853407,-0.1751273249569826,ZM210618C00500000
442,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,510.0,1.89,1.7,2.2,1.9500000000000002,0.5000000000000002,0.5682416223144531,7.880708167736618,0.1479311168930264,0.001911366962417272,-0.16595363592760648,ZM210618C00510000
443,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,520.0,1.85,1.5,2.0,1.75,0.5,0.5743450769042968,7.143646993892742,0.13637460112718022,0.0018089822693631143,-0.15700285967893224,ZM210618C00520000
444,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,530.0,1.5,1.3,1.8,1.55,0.5,0.5788616333007812,6.475116227705834,0.1256536677055303,0.0017094518314444678,-0.1483082857640394,ZM210618C00530000
445,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,540.0,1.38,1.15,1.65,1.4,0.5,0.584965087890625,5.868926650607901,0.11571887173829634,0.0016131602924102427,-0.1398961902245704,ZM210618C00540000
446,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,550.0,1.4,1.0,1.5,1.25,0.5,0.5896037133789063,5.3194080865361695,0.10652191709735549,0.0015202715681757995,-0.13178660660976452,ZM210618C00550000
447,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,560.0,1.5,0.9,1.35,1.125,0.45000000000000007,0.594730615234375,4.821373576484168,0.09801597243747254,0.001430968186177206,-0.12399406232008321,ZM210618C00560000
448,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,580.0,0.75,0.7,1.15,0.9249999999999999,0.44999999999999996,0.6054726953125001,3.961215931800052,0.08289835964143694,0.001263552465715533,-0.10939476792616568,ZM210618C00580000
449,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,600.0,0.7,0.65,1.0,0.825,0.35,0.6223182299804688,3.2553286032271322,0.07002775738839258,0.0011112919235098993,-0.09612944895009025,ZM210618C00600000
450,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,620.0,0.6,0.45,0.9,0.675,0.45,0.6303747900390625,2.6762368287016245,0.059098231280540994,0.0009740169654364996,-0.08418020554153488,ZM210618C00620000
451,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,640.0,0.65,0.35,0.8,0.575,0.45000000000000007,0.6408727319335938,2.2012294798642116,0.04983694912815601,0.0008511193940676638,-0.07349494331680972,ZM210618C00640000
452,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,650.0,0.6,0.35,0.6,0.475,0.25,0.6367223828125,1.9967699112513604,0.04575547932841067,0.0007948468707293723,-0.06860363635340586,ZM210618C00650000
453,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,660.0,1.5,0.3,0.75,0.525,0.45,0.6562534375000001,1.8115844085768569,0.042003259863554576,0.000741842034820821,-0.06399917379679412,ZM210618C00660000
454,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,670.0,0.55,0.35,0.45,0.4,0.10000000000000003,0.6450230810546875,1.6438466079884728,0.03855490668880587,0.0006919730022709351,-0.05967024016423518,ZM210618C00670000
455,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,680.0,0.48,0.25,0.7,0.475,0.44999999999999996,0.6699251757812501,1.4919016208347142,0.03538682432250571,0.0006451187986942077,-0.05560513256556772,ZM210618C00680000
456,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,690.0,1.55,0.2,0.65,0.42500000000000004,0.45,0.6713900048828126,1.3542504521487229,0.03247703173743639,0.0006011751442160691,-0.05179192763540488,ZM210618C00690000
457,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,700.0,0.45,0.2,0.65,0.42500000000000004,0.45,0.681887946777344,1.2295358185775274,0.029805145761823918,0.0005599567331880167,-0.048218623659979316,ZM210618C00700000
458,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,710.0,0.6,0.15,0.6,0.375,0.44999999999999996,0.6816438085937502,1.1165289712938642,0.027352263600718893,0.0005213436938938446,-0.04487325774172284,ZM210618C00710000
459,319.95001220703125,ZM,Call,2021-06-19,0.2273972602739726,83,720.0,0.3,0.15,0.6,0.375,0.44999999999999996,0.6918976123046876,1.0141178028994178,0.025100874686072115,0.0004852105001897594,-0.04174400391452898,ZM210618C00720000
