,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
720,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,3.0,854.43,847.15,851.8,849.4749999999999,4.649999999999977,0.0,615.7104626860005,1.0000006007000644,1.1204057224176089e-09,-1.4163967507281058e-07,TSLA210618C00003000
721,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,4.0,582.8,610.4,616.95,613.675,6.550000000000068,7.566406791992188,614.7104856994331,1.0000006007000093,1.1204387496296776e-09,-4.156060061756183e-07,TSLA210618C00004000
722,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,5.0,419.06,592.0,596.0,594.0,4.0,1.0000000000000003e-05,613.7105087128673,1.000000600700128,1.1204343854213352e-09,-6.89572337278426e-07,TSLA210618C00005000
723,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,6.0,594.8,608.4,614.95,611.675,6.550000000000068,6.312502109375,612.7105317263018,1.0000006007001299,1.1204054482995893e-09,-9.635387832164232e-07,TSLA210618C00006000
724,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,7.0,28.04,437.7,440.65,439.17499999999995,2.9499999999999886,1.0000000000000003e-05,611.7105547397362,1.0000006007001268,1.1204079857474339e-09,-1.237505114319231e-06,TSLA210618C00007000
725,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,8.0,68.12,437.5,439.55,438.525,2.0500000000000114,1.0000000000000003e-05,610.7105777531691,1.0000006007000164,1.1204501423072024e-09,-1.5114714454220387e-06,TSLA210618C00008000
726,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,9.0,837.9,839.35,847.55,843.45,8.199999999999932,0.0,609.7106007666027,1.000000600700128,1.1204482332816e-09,-1.7854381210304153e-06,TSLA210618C00009000
727,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,10.0,415.68,487.0,491.3,489.15,4.300000000000011,1.0000000000000003e-05,608.7106237800375,1.0000006007000684,1.120426810795015e-09,-2.0594039927924643e-06,TSLA210618C00010000
728,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,11.0,625.05,603.4,609.95,606.675,6.550000000000068,5.001956872558593,607.7106467934709,1.0000006007001832,1.1204709812164214e-09,-2.333370094224893e-06,TSLA210618C00011000
729,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,12.0,614.4,801.65,806.55,804.0999999999999,4.899999999999977,0.0,606.7106698069053,1.0000006007001205,1.1204079762438838e-09,-2.6073368846684593e-06,TSLA210618C00012000
730,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,13.0,845.01,801.85,804.85,803.35,3.0,0.0,605.7106928203391,1.00000060070013,1.1204344362059303e-09,-2.8813029861008874e-06,TSLA210618C00013000
731,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,14.0,843.99,800.85,803.85,802.35,3.0,0.0,604.7107158337733,1.0000006007001774,1.120461803460014e-09,-3.1552693172036954e-06,TSLA210618C00014000
732,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,15.0,668.71,621.3,631.2,626.25,9.900000000000091,0.0,603.7107388472075,1.0000006007001192,1.1204142037419944e-09,-3.429235763141693e-06,TSLA210618C00015000
733,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,16.0,27.82,428.75,431.75,430.25,3.0,1.0000000000000003e-05,602.7107618606401,1.0000006007001097,1.1204295528661702e-09,-3.703201864574121e-06,TSLA210618C00016000
734,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,17.0,48.34,427.6,430.65,429.125,3.0499999999999545,1.0000000000000003e-05,601.7107848740745,1.0000006007001143,1.120427629882229e-09,-3.977168310512119e-06,TSLA210618C00017000
735,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,18.0,23.56,426.45,429.4,427.92499999999995,2.9499999999999886,1.0000000000000003e-05,600.7108078875088,1.0000006007000732,1.1204321589177664e-09,-4.251134641614926e-06,TSLA210618C00018000
736,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,19.0,63.55,425.8,428.8,427.3,3.0,1.0000000000000003e-05,599.7108309009427,1.0000006007001288,1.1204349868178574e-09,-4.525100513376975e-06,TSLA210618C00019000
737,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,20.0,565.3,594.4,600.95,597.675,6.550000000000068,4.0087940515136715,598.7108539143767,1.0000006007000635,1.1204258117343233e-09,-4.799066959314973e-06,TSLA210618C00020000
738,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,22.0,3.36,422.8,425.75,424.275,2.9499999999999886,1.0000000000000003e-05,596.7108999412442,1.0000006007001223,1.1204539101677835e-09,-5.346999506685398e-06,TSLA210618C00022000
739,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,23.0,131.68,421.7,424.7,423.2,3.0,1.0000000000000003e-05,595.7109229546784,1.0000006007001059,1.120434851689256e-09,-5.620966297128964e-06,TSLA210618C00023000
740,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,24.0,595.1,590.4,596.95,593.675,6.550000000000068,3.741211584472657,594.7109459681121,1.0000006007000601,1.120397746860274e-09,-5.894932743066962e-06,TSLA210618C00024000
741,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,25.0,658.71,611.9,621.8,616.8499999999999,9.899999999999977,9.86816789489746,593.710968981545,1.000000600700168,1.1203957350775375e-09,-6.168898499993822e-06,TSLA210618C00025000
742,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,26.0,704.56,827.85,830.0,828.925,2.1499999999999773,0.0,592.7109919949798,1.0000006007001132,1.1204190071925375e-09,-6.442864945931819e-06,TSLA210618C00026000
743,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,27.0,813.15,823.2,827.75,825.475,4.5499999999999545,0.0,591.7110150084135,1.0000006007000533,1.1204304987663792e-09,-6.716831162199437e-06,TSLA210618C00027000
744,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,28.0,579.8,586.4,592.8,589.5999999999999,6.399999999999977,3.4785169287109374,590.7110380218481,1.0000006007002262,1.1204032630770656e-09,-6.990797608137434e-06,TSLA210618C00028000
745,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,29.0,77.0,416.0,418.8,417.4,2.8000000000000114,1.0000000000000003e-05,589.7110610352815,1.0000006007001723,1.1204252599344526e-09,-7.264764168910621e-06,TSLA210618C00029000
746,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,30.0,570.8,584.05,592.7,588.375,8.650000000000091,3.870117512207031,588.711084048716,1.000000600700056,1.1204135168135225e-09,-7.538730385178239e-06,TSLA210618C00030000
747,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,31.0,824.3,783.85,786.4,785.125,2.5499999999999545,0.0,587.7111070621495,1.0000006007001196,1.1204083973699424e-09,-7.812696371775478e-06,TSLA210618C00031000
748,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,32.0,538.45,581.85,590.7,586.2750000000001,8.850000000000023,3.767090426025391,586.7111300755831,1.0000006007001694,1.1204551866133403e-09,-8.086662588043096e-06,TSLA210618C00032000
749,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,33.0,335.0,411.8,414.85,413.32500000000005,3.0500000000000114,1.0000000000000003e-05,585.7111530890169,1.0000006007001714,1.120423187863571e-09,-8.360629263651473e-06,TSLA210618C00033000
750,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,34.0,365.6,532.4,537.0,534.7,4.600000000000023,1.0000000000000003e-05,584.7111761024512,1.0000006007000992,1.1204099170469815e-09,-8.634595479919091e-06,TSLA210618C00034000
751,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,35.0,377.85,590.3,594.1,592.2,3.800000000000068,4.406254492187499,583.7111991158854,1.000000600700157,1.1204232710196333e-09,-8.908561811021899e-06,TSLA210618C00035000
752,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,36.0,564.0,577.85,586.9,582.375,9.049999999999955,3.623291957397461,582.7112221293186,1.0000006007001618,1.1203948420408253e-09,-9.182528142124706e-06,TSLA210618C00036000
753,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,37.0,563.0,576.85,585.9,581.375,9.049999999999955,3.5810557348632814,581.7112451427531,1.0000006007001128,1.120379232459983e-09,-9.456494358392324e-06,TSLA210618C00037000
754,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,38.0,562.0,575.05,583.15,579.0999999999999,8.100000000000023,3.1684591101074218,580.7112681561861,1.0000006007002864,1.1204582007236136e-09,-9.730460230154375e-06,TSLA210618C00038000
755,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,39.0,561.0,574.05,582.15,578.0999999999999,8.100000000000023,3.13427950805664,579.7112911696203,1.0000006007002142,1.1204494316198553e-09,-1.0004426561257182e-05,TSLA210618C00039000
756,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,40.0,616.0,573.9,582.95,578.425,9.050000000000068,3.4711927282714847,578.7113141830547,1.0000006007002273,1.1204156723374522e-09,-1.027839300719518e-05,TSLA210618C00040000
757,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,42.0,798.0,743.95,746.5,745.225,2.5499999999999545,0.0,576.7113602099216,1.0000006007001596,1.1204258093584358e-09,-1.0826325899071174e-05,TSLA210618C00042000
758,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,44.0,826.5,516.45,522.75,519.6,6.2999999999999545,1.0000000000000003e-05,574.7114062367904,1.000000600700217,1.1204513825204747e-09,-1.1374258790947168e-05,TSLA210618C00044000
759,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,45.0,772.51,0.0,0.0,0.0,0.0,1.0000000000000003e-05,573.711429250224,1.0000006007001119,1.1204379171780964e-09,-1.1648224662709217e-05,TSLA210618C00045000
760,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,46.0,540.8,568.4,574.95,571.675,6.550000000000068,2.8769559326171876,572.7114522636581,1.0000006007001707,1.120451145822683e-09,-1.1922190764141646e-05,TSLA210618C00046000
761,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,48.0,749.0,636.0,655.5,645.75,19.5,0.0,570.7114982905254,1.0000006007001008,1.120432381657219e-09,-1.2470123770852829e-05,TSLA210618C00048000
762,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,50.0,623.75,564.4,570.95,567.675,6.550000000000068,2.7744171264648436,568.7115443173931,1.0000006007001532,1.1204346862680893e-09,-1.3018056203388065e-05,TSLA210618C00050000
763,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,52.0,684.02,576.4,581.95,579.175,5.550000000000068,4.081425796661378,566.711590344261,1.0000006007002078,1.1203815320220922e-09,-1.356598898042887e-05,TSLA210618C00052000
764,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,54.0,500.5,560.2,566.75,563.475,6.5499999999999545,2.637698718261719,564.7116363711299,1.0000006007002187,1.120378892708071e-09,-1.4113921872304866e-05,TSLA210618C00054000
765,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,55.0,1501.28,0.0,0.0,0.0,0.0,1.0000000000000003e-05,563.7116593845635,1.0000006007002682,1.120428175148409e-09,-1.4387888203407673e-05,TSLA210618C00055000
766,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,56.0,531.15,558.4,564.95,561.675,6.550000000000068,2.637698718261719,562.7116823979967,1.000000600700198,1.1203812914634833e-09,-1.4661854190004913e-05,TSLA210618C00056000
767,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,58.0,542.1,556.4,562.95,559.675,6.550000000000068,2.5957066357421876,560.7117284248646,1.0000006007002693,1.1204016875666704e-09,-1.5209786507704958e-05,TSLA210618C00058000
768,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,60.0,506.87,554.4,560.75,557.575,6.350000000000023,2.514163870849609,558.7117744517328,1.00000060070021,1.1204417423569635e-09,-1.5757719514416145e-05,TSLA210618C00060000
769,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,62.0,492.6,552.4,558.95,555.675,6.550000000000068,2.5166052709960933,556.7118204785991,1.0000006007003268,1.1204502958489317e-09,-1.6305651946951378e-05,TSLA210618C00062000
770,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,64.0,536.15,550.4,556.95,553.675,6.550000000000068,2.479495988769531,554.7118665054687,1.0000006007002082,1.1204006267329039e-09,-1.6853584379486614e-05,TSLA210618C00064000
771,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,65.0,840.7,0.0,0.0,0.0,0.0,1.0000000000000003e-05,553.7118895189019,1.0000006007003148,1.1204161923598277e-09,-1.71275509402598e-05,TSLA210618C00065000
772,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,66.0,488.65,548.25,554.75,551.5,6.5,2.4045450042724603,552.7119125323352,1.0000006007003204,1.1204269699794772e-09,-1.740151715652742e-05,TSLA210618C00066000
773,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,68.0,599.11,791.35,799.9,795.625,8.549999999999955,0.0,550.7119585592034,1.000000600700245,1.12039220450872e-09,-1.7949449933568224e-05,TSLA210618C00068000
774,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,69.0,779.8,709.85,714.45,712.1500000000001,4.600000000000023,0.0,549.7119815726375,1.0000006007002,1.1204148434497025e-09,-1.8223416494341414e-05,TSLA210618C00069000
775,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,70.0,548.0,544.4,550.95,547.675,6.550000000000068,2.3754923425292964,548.7120045860703,1.0000006007001985,1.1204472855994754e-09,-1.849738248093865e-05,TSLA210618C00070000
776,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,71.0,483.7,543.4,549.95,546.675,6.550000000000068,2.3588908215332025,547.7120275995048,1.0000006007002689,1.1204589304180607e-09,-1.8771348697206272e-05,TSLA210618C00071000
777,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,72.0,732.1,731.65,734.55,733.0999999999999,2.8999999999999773,0.0,546.7120506129393,1.0000006007001643,1.120432781697276e-09,-1.9045315602485025e-05,TSLA210618C00072000
778,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,73.0,595.15,751.1,756.0,753.55,4.899999999999977,0.0,545.7120736263722,1.0000006007001971,1.1204439011477389e-09,-1.9319281818752643e-05,TSLA210618C00073000
779,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,74.0,633.65,540.4,546.8,543.5999999999999,6.399999999999977,2.2841839770507812,544.7120966398063,1.0000006007002695,1.1203945634680165e-09,-1.9593247690514695e-05,TSLA210618C00074000
780,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,75.0,559.3,768.35,771.4,769.875,3.0499999999999545,0.0,543.7121196532407,1.0000006007003093,1.1203941984723002e-09,-1.9867214136452688e-05,TSLA210618C00075000
781,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,76.0,805.0,605.05,607.45,606.25,2.400000000000091,7.7067874758911135,542.7121426666748,1.000000600700259,1.120398673456397e-09,-2.0141180582390688e-05,TSLA210618C00076000
782,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,77.0,556.33,537.4,544.0,540.7,6.600000000000023,2.2746625164794914,541.7121656801082,1.000000600700318,1.120411754201987e-09,-2.0415146683823118e-05,TSLA210618C00077000
783,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,78.0,502.05,536.4,543.0,539.7,6.600000000000023,2.260014115600585,540.712188693542,1.0000006007002513,1.1204128943309987e-09,-2.0689112900090733e-05,TSLA210618C00078000
784,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,79.0,49.4,367.25,370.15,368.7,2.8999999999999773,1.0000000000000003e-05,539.7122117069755,1.0000006007003215,1.1204055724397109e-09,-2.096307911635835e-05,TSLA210618C00079000
785,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,80.0,553.0,533.95,543.0,538.475,9.049999999999955,2.5097693505859375,538.7122347204089,1.000000600700258,1.1203913637415327e-09,-2.123704521779078e-05,TSLA210618C00080000
786,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,81.0,88.0,365.35,367.3,366.32500000000005,1.9499999999999886,1.0000000000000003e-05,537.7160462806597,1.000010569403111,5.955760553578283e-09,-2.58276691975062e-05,TSLA210618C00081000
787,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,82.0,528.65,532.45,539.0,535.725,6.5499999999999545,2.2031294921874993,536.7161150043617,1.000010702337162,4.310813219789446e-09,-2.6175419549477427e-05,TSLA210618C00082000
788,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,83.0,533.55,530.15,538.25,534.2,8.100000000000023,2.2294966137695305,535.7161827346459,1.000010833260337,3.620347577562489e-09,-2.6523134761880627e-05,TSLA210618C00083000
789,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,84.0,542.7,530.45,537.0,533.725,6.5499999999999545,2.175785810546875,534.7162494212298,1.000010962368795,4.140893880781788e-09,-2.6871115013901463e-05,TSLA210618C00084000
790,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,85.0,546.55,529.45,536.0,532.725,6.5499999999999545,2.1626022497558597,533.716315019302,1.0000110893030831,5.7766877970516735e-09,-2.7219674609453923e-05,TSLA210618C00085000
791,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,86.0,718.6,764.55,768.9,766.7249999999999,4.350000000000023,0.0,532.7163794896505,1.0000112132286518,8.079436939626798e-09,-2.7569138761795e-05,TSLA210618C00086000
792,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,87.0,73.73,359.65,362.55,361.1,2.900000000000034,1.0000000000000003e-05,531.7164427995448,1.000011333212501,1.0252993455853939e-08,-2.791986483803479e-05,TSLA210618C00087000
793,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,88.0,544.57,526.45,533.0,529.725,6.5499999999999545,2.123539847412109,530.7165049226988,1.0000114488837568,1.1161448084568623e-08,-2.8272237306388125e-05,TSLA210618C00088000
794,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,89.0,540.3,525.45,532.0,528.725,6.5499999999999545,2.1108445666503903,529.7165658389217,1.00001156135788,9.340148546104401e-09,-2.86266843872771e-05,TSLA210618C00089000
795,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,90.0,572.0,524.45,531.0,527.725,6.5499999999999545,2.0983934259033203,528.7166255315806,1.0000116743727252,3.72362560812843e-09,-2.8983677479155092e-05,TSLA210618C00090000
796,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,91.0,578.35,523.45,530.0,526.725,6.5499999999999545,2.0859422851562495,527.716683986905,1.0000117831747002,1.0613299528530584e-08,-2.9343748383785214e-05,TSLA210618C00091000
797,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,92.0,114.1,354.7,357.7,356.2,3.0,1.0000000000000003e-05,526.7167412053534,1.0000118835023486,1.1381998709296579e-08,-2.970748448316237e-05,TSLA210618C00092000
798,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,93.0,534.35,521.45,528.0,524.725,6.5499999999999545,2.0617724237060546,525.7167971884835,1.000011985035466,4.577603765798151e-09,-3.007554355325269e-05,TSLA210618C00093000
799,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,94.0,575.4,520.45,527.0,523.725,6.5499999999999545,2.0498095629882815,524.7168519341187,1.000012081291863,1.2403013381303812e-08,-3.0448658587071502e-05,TSLA210618C00094000
800,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,95.0,320.47,489.65,493.35,491.5,3.7000000000000455,1.0000000000000003e-05,523.716905461761,1.0000121702998441,8.3807804840409e-09,-3.0827646522157745e-05,TSLA210618C00095000
801,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,96.0,510.3,518.45,524.85,521.6500000000001,6.399999999999977,2.0031788201904295,522.7169577772306,1.000012261209193,1.2382202927792282e-08,-3.1213414097168645e-05,TSLA210618C00096000
802,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,97.0,522.3,517.45,524.05,520.75,6.599999999999909,2.0224658813476566,521.7170089056431,1.0000123407387964,9.398898382542501e-09,-3.1606966464518924e-05,TSLA210618C00097000
803,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,98.0,111.2,349.3,352.15,350.725,2.849999999999966,1.0000000000000003e-05,520.7170588624329,1.0000124223939437,1.3538561677741975e-08,-3.2009420511262806e-05,TSLA210618C00098000
804,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,99.0,120.79,348.2,351.15,349.67499999999995,2.9499999999999886,1.0000000000000003e-05,519.7171076807723,1.0000124943022688,7.139883377450031e-09,-3.2422005088764393e-05,TSLA210618C00099000
805,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,100.0,555.43,514.5,520.9,517.7,6.399999999999977,1.9663087622070314,518.7171553801362,1.0000125632448942,1.4673346956129189e-08,-3.2846078123140915e-05,TSLA210618C00100000
806,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,102.0,720.68,748.7,753.05,750.875,4.349999999999909,0.0,516.7172475752602,1.0000126840719876,1.1810309601556859e-08,-3.373480958911423e-05,TSLA210618C00102000
807,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,104.0,768.12,469.75,473.9,471.825,4.149999999999977,1.0000000000000003e-05,514.7173357335794,1.0000127879078144,1.4817648584613451e-08,-3.468938973468301e-05,TSLA210618C00104000
808,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,106.0,732.01,561.5,570.35,565.925,8.850000000000023,4.874149415130614,512.7174201922348,1.0000128586327661,1.7030392648244066e-08,-3.5726304529339134e-05,TSLA210618C00106000
809,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,108.0,559.7,506.5,513.1,509.8,6.600000000000023,1.910644978027344,510.7175013267445,1.0000129096215116,1.938420143866034e-08,-3.6865148588575065e-05,TSLA210618C00108000
810,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,110.0,502.0,504.55,511.1,507.82500000000005,6.550000000000011,1.890381407470703,508.7175795562688,1.0000129230519046,1.5673286929605636e-08,-3.812905752837274e-05,TSLA210618C00110000
811,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,112.0,617.92,502.55,509.1,505.82500000000005,6.550000000000011,1.8706061157226563,506.71765533484387,1.000012902204999,2.4468880069069274e-08,-3.954517431090856e-05,TSLA210618C00112000
812,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,114.0,735.5,584.55,590.2,587.375,5.650000000000091,6.299562672424316,504.71772917320664,1.0000128437205773,2.9476560099147376e-08,-4.1145160203729636e-05,TSLA210618C00114000
813,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,115.0,658.4,0.0,0.0,0.0,0.0,1.0000000000000003e-05,503.71776553672686,1.0000127973308781,3.149306413238806e-08,-4.2025366420060924e-05,TSLA210618C00115000
814,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,116.0,764.0,457.9,464.0,460.95,6.100000000000023,1.0000000000000003e-05,502.7178016281755,1.0000127382384525,3.352891218811589e-08,-4.296573657217841e-05,TSLA210618C00116000
815,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,118.0,516.37,496.55,502.95,499.75,6.399999999999977,1.7937022033691408,500.7178733126049,1.0000125782211062,3.8315363389549906e-08,-4.504925962951669e-05,TSLA210618C00118000
816,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,120.0,567.92,494.35,500.95,497.65,6.599999999999966,1.7756358874511715,498.7179449045931,1.0000123555169427,4.464122025195263e-08,-4.744434295848851e-05,TSLA210618C00120000
817,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,122.0,566.07,492.6,499.0,495.8,6.399999999999977,1.7644054748535156,496.7180171562284,1.0000120603781204,5.263867429913784e-08,-5.020649834909589e-05,TSLA210618C00122000
818,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,124.0,510.15,490.6,497.0,493.8,6.399999999999977,1.7468274377441406,494.7180909036008,1.0000116813574775,6.193708341469561e-08,-5.339881809187787e-05,TSLA210618C00124000
819,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,125.0,406.85,0.0,0.0,0.0,0.0,1.0000000000000003e-05,493.71812862524246,1.0000114564386373,6.685508224146677e-08,-5.517825216985431e-05,TSLA210618C00125000
820,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,126.0,507.35,488.6,495.0,491.8,6.399999999999977,1.7297376794433594,492.71816707824615,1.0000112056925743,7.179973441208319e-08,-5.7092679032458105e-05,TSLA210618C00126000
821,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,128.0,542.0,486.65,493.05,489.85,6.400000000000034,1.7192396850585938,490.7182467189567,1.0000106199122314,8.12330469690338e-08,-6.136848371785861e-05,TSLA210618C00128000
822,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,130.0,502.12,484.65,491.2,487.92499999999995,6.550000000000011,1.720704521484375,488.7183309836017,1.0000099092422217,9.550185201725448e-08,-6.631640045187935e-05,TSLA210618C00130000
823,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,132.0,539.2,482.65,489.2,485.92499999999995,6.550000000000011,1.7041030419921874,486.71842116736434,1.000009047408542,1.1777815768034016e-07,-7.203715531340085e-05,TSLA210618C00132000
824,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,134.0,649.09,518.85,524.65,521.75,5.7999999999999545,3.445741131744385,484.7185187224859,1.0000080136245346,1.3800091208459542e-07,-7.864281533237763e-05,TSLA210618C00134000
825,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,135.0,827.75,0.0,0.0,0.0,0.0,1.0000000000000003e-05,483.71857076276535,1.0000074268246855,1.4688270092943112e-07,-8.231580784812456e-05,TSLA210618C00135000
826,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,136.0,704.0,668.4,671.15,669.775,2.75,0.0,482.7186252653383,1.0000067906677068,1.561851101747075e-07,-8.625759773341924e-05,TSLA210618C00136000
827,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,138.0,423.79,565.95,570.45,568.2,4.5,5.450320569915771,480.7187425943468,1.0000053448928563,1.909942123820824e-07,-9.501865558074012e-05,TSLA210618C00138000
828,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,140.0,471.49,474.75,481.1,477.925,6.350000000000023,1.6289081054687498,478.71887272668175,1.0000036437695201,2.211899134289344e-07,-0.00010507693117587121,TSLA210618C00140000
829,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,142.0,561.55,472.75,479.3,476.025,6.550000000000011,1.636476427001953,476.71901789346225,1.0000016632443989,2.5905845203407586e-07,-0.00011659792608502404,TSLA210618C00142000
830,618.7100219726562,TSLA,Call,2021-06-19,0.2273972602739726,83,144.0,548.8,470.75,477.15,473.95,6.399999999999977,1.6044941650390623,474.71918057840935,0.9999993522291988,3.0353648982026395e-07,-0.00012976252841179653,TSLA210618C00144000
