,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
363,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,250.0,9.33,9.4,10.15,9.775,0.75,0.2602918209838867,1.0961268700360784,0.10892154385620102,0.010284568342323908,-0.0003918933220812136,MSFT210820C00250000
364,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,255.0,7.65,7.75,8.2,7.975,0.4499999999999993,0.2536390554809571,0.7014548504682919,0.06995761429893672,0.006621865790648994,-0.0003572534939786578,MSFT210820C00255000
365,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,260.0,6.5,6.3,6.75,6.525,0.4500000000000002,0.2518690536499023,0.45200637236810837,0.04527101895021702,0.004297777312774891,-0.00031583609973361395,MSFT210820C00260000
366,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,265.0,4.78,5.15,5.5,5.325,0.34999999999999964,0.2500075,0.2931004060877232,0.0294966495927217,0.0028102598206506536,-0.0002713055315539333,MSFT210820C00265000
367,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,270.0,4.0,4.15,4.55,4.35,0.39999999999999947,0.25070939727783204,0.19117642082254016,0.019342294973352457,0.0018502998512761107,-0.00022780540721744057,MSFT210820C00270000
368,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,275.0,3.25,3.35,3.65,3.5,0.2999999999999998,0.249030947265625,0.12536974514955043,0.012759401145571319,0.0012263768947521527,-0.0001883427274358934,MSFT210820C00275000
369,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,280.0,2.7,2.72,2.98,2.85,0.2599999999999998,0.24951922363281248,0.08261839125921201,0.0084624397816387,0.0008176041874200796,-0.00015329886802860053,MSFT210820C00280000
370,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,285.0,2.17,2.2,2.42,2.31,0.21999999999999975,0.24994646545410154,0.05469499498948214,0.005641146502692987,0.0005482799697989026,-0.0001233190236714043,MSFT210820C00285000
371,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,290.0,1.72,1.78,1.98,1.88,0.19999999999999996,0.2511671563720703,0.03635817188375917,0.003777618341488557,0.00036951568587191065,-9.814167419751008e-05,MSFT210820C00290000
372,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,295.0,1.45,1.45,1.63,1.54,0.17999999999999994,0.252937158203125,0.024261529204019614,0.0025404612970565763,0.0002502078723870227,-7.737871927600142e-05,MSFT210820C00295000
373,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,300.0,1.3,1.2,1.35,1.275,0.15000000000000013,0.25501233276367197,0.016245741868645233,0.0017150581141366454,0.00017017197698904765,-6.0528799221247194e-05,MSFT210820C00300000
374,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,310.0,0.89,0.84,0.96,0.8999999999999999,0.12,0.2611157873535156,0.007352445117377912,0.0007897336881765535,7.964037726992125e-05,-3.6264192584201716e-05,MSFT210820C00310000
375,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,320.0,0.79,0.61,0.72,0.665,0.10999999999999999,0.2691723474121094,0.0033636389182520802,0.0003679726386063624,3.7768785678336214e-05,-2.1228844674930004e-05,MSFT210820C00320000
376,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,330.0,0.65,0.53,0.61,0.5700000000000001,0.07999999999999996,0.28211167114257807,0.0015529881253000901,0.0001731605925940661,1.810561878700693e-05,-1.2194897874234163e-05,MSFT210820C00330000
377,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,340.0,0.83,0.37,0.46,0.41500000000000004,0.09000000000000002,0.2885813330078124,0.0007226800138586155,8.216859656560149e-05,8.762459803270244e-06,-6.897563847146767e-06,MSFT210820C00340000
378,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,350.0,0.41,0.3,0.37,0.33499999999999996,0.07,0.2971261694335937,0.000338611860918396,3.92688906502593e-05,4.272858303992991e-06,-3.851493869234945e-06,MSFT210820C00350000
379,236.47999572753906,MSFT,Call,2021-08-21,0.4,146,360.0,0.27,0.25,0.33,0.29000000000000004,0.08000000000000002,0.30933307861328124,0.00015961918548941116,1.888189730660879e-05,2.0970013795386266e-06,-2.1275995287811115e-06,MSFT210820C00360000
380,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,100.0,133.85,136.05,137.75,136.9,1.6999999999999886,0.5952188916015625,136.47999572753258,1.0000000002380924,-3.825778868845604e-09,0.0,MSFT210917C00100000
381,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,105.0,128.3,131.1,132.8,131.95,1.700000000000017,0.5737347314453125,131.47999572741097,1.000000000041579,2.53397487351831e-09,0.0,MSFT210917C00105000
382,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,110.0,109.06,101.95,104.25,103.1,2.299999999999997,1.0000000000000003e-05,126.47999572747936,1.0000000003727156,5.685860213839776e-10,0.0,MSFT210917C00110000
383,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,115.0,119.8,121.2,122.9,122.05000000000001,1.7000000000000028,0.5312546875,121.47999572746626,1.0000000002389948,1.521727953382401e-09,0.0,MSFT210917C00115000
384,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,120.0,120.64,116.25,117.95,117.1,1.7000000000000028,0.5100146655273439,116.4799957275026,0.9999999997111706,2.127957187578738e-10,0.0,MSFT210917C00120000
385,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,125.0,115.07,111.35,113.05,112.19999999999999,1.7000000000000028,0.575077491455078,111.479995727479,0.9999999999668924,1.7308133765539371e-09,0.0,MSFT210917C00125000
386,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,130.0,102.0,106.45,108.1,107.275,1.6499999999999915,0.5482222912597658,106.4799957274943,0.9999999998807598,1.343644966655257e-09,0.0,MSFT210917C00130000
387,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,135.0,109.6,95.35,99.0,97.175,3.6500000000000057,1.0000000000000003e-05,101.47999572753811,1.0000000000671776,-2.1921086946458264e-09,0.0,MSFT210917C00135000
388,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,140.0,97.5,97.2,98.0,97.6,0.7999999999999972,0.4831594653320313,96.47999572752751,0.9999999998433847,-3.0081287048394407e-10,0.0,MSFT210917C00140000
389,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,145.0,89.6,91.8,93.45,92.625,1.6500000000000057,0.48340360351562506,91.47999572753855,0.9999999999559848,-1.8723786072573734e-09,0.0,MSFT210917C00145000
390,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,150.0,86.95,86.95,88.6,87.775,1.6499999999999915,0.4637504797363281,86.47999572751725,1.000000000006079,1.0472942670568455e-09,0.0,MSFT210917C00150000
391,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,155.0,82.5,82.15,83.75,82.95,1.5999999999999943,0.44385321777343745,81.47999572752258,1.000000000046328,8.453746317890307e-10,0.0,MSFT210917C00155000
392,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,160.0,77.47,77.3,78.45,77.875,1.1500000000000057,0.4023497265625,76.47999572753017,0.9999999999194864,3.0315727625166833e-10,0.0,MSFT210917C00160000
393,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,165.0,74.05,72.55,73.7,73.125,1.1500000000000057,0.3883117810058594,71.4799957275275,1.000000000008084,7.602540023562161e-10,0.0,MSFT210917C00165000
394,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,170.0,67.75,67.85,69.05,68.44999999999999,1.2000000000000028,0.3773255627441406,66.47999572753145,0.9999999999537699,4.784367622538259e-10,0.0,MSFT210917C00170000
395,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,175.0,60.75,63.15,64.45,63.8,1.3000000000000043,0.36652244812011714,61.47999572753399,1.0000000000480544,2.7562578235508854e-10,0.0,MSFT210917C00175000
396,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,180.0,55.78,58.55,59.9,59.224999999999994,1.3500000000000014,0.3556582989501953,56.479995727533776,1.0000000000302391,4.2867146890445957e-10,0.0,MSFT210917C00180000
397,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,185.0,57.9,54.05,55.3,54.675,1.25,0.34149828430175777,51.47999572753821,0.9999999999683031,-4.02537924054633e-10,0.0,MSFT210917C00185000
398,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,190.0,52.59,49.6,51.1,50.35,1.5,0.3369817279052735,46.479995727538025,0.9999999999690755,-2.380321185333606e-10,0.0,MSFT210917C00190000
399,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,195.0,46.55,45.3,46.75,46.025,1.4500000000000028,0.3258734405517578,41.47999572753709,1.0000000000285665,1.054294816270824e-10,0.0,MSFT210917C00195000
400,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,200.0,39.89,41.15,42.4,41.775,1.25,0.31287308227539057,36.47999572753896,1.0000000000099012,-5.812701813039863e-10,0.0,MSFT210917C00200000
401,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,205.0,34.5,37.1,38.5,37.8,1.3999999999999986,0.30750204223632804,31.479995727538103,1.000000000022664,-5.667315998532853e-11,0.0,MSFT210917C00205000
402,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,210.0,31.45,33.25,34.55,33.9,1.2999999999999972,0.2983163430786132,26.479995727537176,0.9999999999865984,2.5900680653966023e-10,0.0,MSFT210917C00210000
403,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,215.0,28.1,29.65,30.6,30.125,0.9500000000000028,0.2866587448120117,21.479995727537652,1.0000000000160414,1.721066205825126e-10,0.0,MSFT210917C00215000
404,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,220.0,26.85,26.45,27.15,26.799999999999997,0.6999999999999993,0.28125718749999995,16.479995727538725,1.0000000000147264,-2.1045787882985056e-10,0.0,MSFT210917C00220000
405,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,225.0,21.75,23.2,23.85,23.525,0.6500000000000021,0.2751537329101562,11.479995740480316,1.0000032206884275,-3.8137337492052416e-05,-3.617377912364232e-08,MSFT210917C00225000
406,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,230.0,18.96,20.15,20.85,20.5,0.7000000000000028,0.27066769378662114,7.080120931697382,0.6958099196451851,0.06523943341188493,-0.00047732538190925716,MSFT210917C00230000
407,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,235.0,17.7,17.4,18.2,17.799999999999997,0.8000000000000007,0.2682568292236328,4.386964721341999,0.4315738598493364,0.040561995598761745,-0.0002356596837994506,MSFT210917C00235000
408,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,240.0,14.63,14.95,15.65,15.3,0.7000000000000011,0.2639844110107422,2.7448984417362126,0.27031502915403205,0.02540795102937097,-0.00019742641850587753,MSFT210917C00240000
409,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,245.0,12.5,12.65,13.3,12.975000000000001,0.6500000000000004,0.259345785522461,1.7328653520785369,0.17088932403443102,0.016073767676318074,-0.0002047190582769514,MSFT210917C00245000
410,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,250.0,10.5,10.7,11.25,10.975,0.5500000000000007,0.25586681640625003,1.1035125377194306,0.10901383386288274,0.010265164905984126,-0.0001999952212162658,MSFT210917C00250000
411,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,255.0,8.45,9.0,9.45,9.225,0.4499999999999993,0.2529066409301758,0.7083818221867779,0.07012306587567738,0.006611180989924777,-0.0001841591850805359,MSFT210917C00255000
412,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,260.0,7.67,7.5,7.95,7.725,0.4500000000000002,0.2514723291015625,0.4581723832845658,0.04546399493142045,0.004293357125307105,-0.00016428419416177864,MSFT210917C00260000
413,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,265.0,5.98,6.25,6.7,6.475,0.4500000000000002,0.2511671563720703,0.2984968191076826,0.029702328332733334,0.0028102493504017574,-0.0001429625559366414,MSFT210917C00265000
414,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,270.0,5.2,5.15,5.6,5.375,0.4499999999999993,0.2505262936401367,0.1957697456873732,0.019541928084120967,0.001853158715574195,-0.00012170345039609017,MSFT210917C00270000
415,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,275.0,4.17,4.25,4.6,4.425,0.34999999999999964,0.24875629180908204,0.12920046326853923,0.012942604530801807,0.0012305922424614816,-0.00010194136893473395,MSFT210917C00275000
416,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,280.0,3.37,3.5,3.8,3.65,0.2999999999999998,0.2482374981689453,0.08577233927232712,0.008626089801669635,0.0008225778200349031,-8.439997229699026e-05,MSFT210917C00280000
417,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,285.0,2.75,2.89,3.15,3.02,0.2599999999999998,0.24842060180664063,0.057259277464445195,0.005783439039504099,0.0005534133094528889,-6.906940842137349e-05,MSFT210917C00285000
418,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,290.0,2.26,2.38,2.61,2.495,0.22999999999999998,0.2488478436279297,0.03842199749565235,0.0038989725484373525,0.0003745379875668481,-5.596289331477095e-05,MSFT210917C00290000
419,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,295.0,2.1,1.97,2.17,2.07,0.19999999999999996,0.24970232727050778,0.025906175188984075,0.0026421389741624417,0.00025486466696994503,-4.4966736266324665e-05,MSFT210917C00295000
420,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,300.0,1.6,1.64,1.82,1.73,0.18000000000000016,0.2512281909179687,0.01754613211297778,0.0017991249938263698,0.00017435582648605118,-3.587327023465028e-05,MSFT210917C00300000
421,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,305.0,1.43,1.38,1.54,1.46,0.16000000000000014,0.2533033654785156,0.011934487981855962,0.0012307039514773334,0.00011986060088022395,-2.84547972570517e-05,MSFT210917C00305000
422,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,310.0,1.15,1.16,1.31,1.2349999999999999,0.15000000000000013,0.2556226782226563,0.008149868005585374,0.000845469575364205,8.27842129115766e-05,-2.2441312114635634e-05,MSFT210917C00310000
423,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,315.0,1.16,0.99,1.13,1.06,0.1399999999999999,0.2585523364257813,0.005586044397436699,0.0005831302406956994,5.7408306691153074e-05,-1.7608770164512983e-05,MSFT210917C00315000
424,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,320.0,0.85,0.85,0.98,0.915,0.13,0.2617261328125,0.0038420434134731223,0.00040368602288572326,3.998321371542895e-05,-1.3754804087683477e-05,MSFT210917C00320000
425,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,325.0,0.74,0.74,0.86,0.8,0.12,0.2652661364746094,0.0026511279355538753,0.00028043205539108983,2.7949988521791105e-05,-1.0701284364461789e-05,MSFT210917C00325000
426,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,330.0,0.65,0.64,0.76,0.7,0.12,0.26892820922851557,0.0018349631919492985,0.000195446686712296,1.9609979125531827e-05,-8.296655416605118e-06,MSFT210917C00330000
427,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,335.0,0.88,0.57,0.67,0.62,0.10000000000000009,0.2722240747070312,0.0012737388653009493,0.00013663533846085542,1.380283553636051e-05,-6.412324974265142e-06,MSFT210917C00335000
428,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,340.0,0.81,0.5,0.6,0.55,0.09999999999999998,0.2761302856445312,0.0008865715806132957,9.579541319269629e-05,9.745189495966867e-06,-4.941401210807851e-06,MSFT210917C00340000
429,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,345.0,0.62,0.46,0.55,0.505,0.09000000000000002,0.2810130493164062,0.0006186699275920474,6.734329097394799e-05,6.89887421063078e-06,-3.7977299693004056e-06,MSFT210917C00345000
430,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,350.0,0.45,0.41,0.5,0.45499999999999996,0.09000000000000002,0.28516339843749994,0.000432766462936024,4.746132511054841e-05,4.899012582910958e-06,-2.9117198975263824e-06,MSFT210917C00350000
431,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,355.0,0.52,0.4,0.47,0.435,0.06999999999999995,0.29077857666015616,0.0003034196731023153,3.352904080298448e-05,3.486753944304924e-06,-2.2276804753538724e-06,MSFT210917C00355000
432,236.47999572753906,MSFT,Call,2021-09-18,0.4767123287671233,174,360.0,0.38,0.34,0.43,0.385,0.08999999999999997,0.29480685668945306,0.00021319943507113468,2.3740427996425057e-05,2.487777375719891e-06,-1.7011309943723573e-06,MSFT210917C00360000
433,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,115.0,118.0,121.3,122.95,122.125,1.6500000000000057,0.5031787963867188,121.47999572744304,0.9999999999685634,2.194960804641837e-09,0.0,MSFT211015C00115000
434,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,120.0,116.55,116.35,118.05,117.19999999999999,1.7000000000000028,0.5634809277343751,116.47999572750535,1.0000000003053722,-8.3711158783304e-11,0.0,MSFT211015C00120000
435,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,125.0,102.5,111.45,113.15,112.30000000000001,1.7000000000000028,0.5410202148437502,111.47999572751549,1.000000000260661,-3.5508681450087073e-10,0.0,MSFT211015C00125000
436,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,130.0,106.85,106.55,108.25,107.4,1.7000000000000028,0.5188036401367188,106.47999572748587,1.0000000000465785,1.6162851612209802e-09,0.0,MSFT211015C00130000
437,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,135.0,97.95,101.65,103.35,102.5,1.6999999999999886,0.49695327270507816,101.4799957275379,1.0000000000748699,-2.258550990606969e-09,0.0,MSFT211015C00135000
438,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,150.0,79.35,87.15,88.8,87.975,1.6499999999999915,0.4401911450195312,86.47999572752316,0.9999999998834663,4.680108481635688e-10,0.0,MSFT211015C00150000
439,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,155.0,79.4,82.35,84.0,83.175,1.6500000000000057,0.4232235412597656,81.47999572752155,0.9999999999337651,8.137821779808172e-10,0.0,MSFT211015C00155000
440,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,160.0,74.3,77.6,78.75,78.175,1.1500000000000057,0.3870300555419921,76.47999572753643,0.9999999999244824,-7.271195149214126e-10,0.0,MSFT211015C00160000
441,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,165.0,74.4,72.9,74.1,73.5,1.1999999999999886,0.3767152172851562,71.47999572752575,0.9999999999934235,8.169081773626739e-10,0.0,MSFT211015C00165000
442,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,170.0,67.17,68.25,69.45,68.85,1.2000000000000028,0.3648745153808594,66.47999572752813,0.9999999999944592,7.402365496395367e-10,0.0,MSFT211015C00170000
443,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,175.0,62.57,63.65,64.95,64.3,1.3000000000000043,0.35657381713867187,61.47999572753764,0.9999999999520512,-5.531490664639715e-10,0.0,MSFT211015C00175000
444,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,180.0,56.25,59.1,60.5,59.8,1.3999999999999986,0.3478458770751953,56.47999572753265,0.9999999999657523,4.749990204215725e-10,0.0,MSFT211015C00180000
445,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,185.0,55.3,54.65,56.15,55.4,1.5,0.33981983428955076,51.47999572753556,0.9999999999557055,1.3709367431114955e-10,0.0,MSFT211015C00185000
446,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,190.0,50.94,50.35,51.75,51.05,1.3999999999999986,0.32865051239013665,46.47999572753665,1.0000000000395557,2.002213454308438e-11,0.0,MSFT211015C00190000
447,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,195.0,45.3,46.1,47.45,46.775000000000006,1.3500000000000014,0.3181525704956054,41.47999572753901,1.0000000000045415,-8.671943894614246e-10,0.0,MSFT211015C00195000
448,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,200.0,39.7,42.05,43.45,42.75,1.4000000000000057,0.31201859863281245,36.47999572753848,1.000000000024435,-3.7024653485685036e-10,0.0,MSFT211015C00200000
449,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,205.0,37.37,38.15,39.5,38.825,1.3500000000000014,0.3044808322143554,31.479995727535787,1.0000000000060456,3.986430937621482e-10,0.0,MSFT211015C00205000
450,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,210.0,32.6,34.4,35.45,34.925,1.0500000000000043,0.29291478576660146,26.479995727539034,1.0000000000031308,-7.103625573671669e-10,0.0,MSFT211015C00210000
451,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,215.0,30.35,30.8,31.85,31.325000000000003,1.0500000000000007,0.2869944348144531,21.479995727537236,0.9999999999787708,1.751218326640316e-10,0.0,MSFT211015C00215000
452,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,220.0,26.2,27.45,28.45,27.95,1.0,0.28162339477539056,16.479995727536643,1.000000000002795,3.46084068400923e-10,0.0,MSFT211015C00220000
453,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,225.0,23.35,24.35,25.25,24.8,0.8999999999999986,0.2766185620117187,11.479995498635624,1.0000031594369776,3.233294455639272e-06,9.52879267746346e-07,MSFT211015C00225000
454,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,230.0,21.04,21.4,22.55,21.975,1.1500000000000021,0.27616080291748035,7.078899323377158,0.6951915212133206,0.0652064063407703,-0.00035584262590185686,MSFT211015C00230000
455,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,235.0,18.65,18.75,19.65,19.2,0.8999999999999986,0.26984372741699214,4.388643405844363,0.4312148013209544,0.040511530711660616,-0.0001293874004588534,MSFT211015C00235000
456,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,240.0,15.85,16.25,17.1,16.675,0.8500000000000014,0.26569337829589845,2.7475339382858768,0.270115847782743,0.025376087363598,-0.00010227568181096586,MSFT211015C00240000
457,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,245.0,13.81,14.05,14.75,14.4,0.6999999999999993,0.26148199462890626,1.7362498878339703,0.17082855190040325,0.016054839815904335,-0.00010789521851405347,MSFT211015C00245000
458,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,250.0,11.85,12.05,12.85,12.45,0.7999999999999989,0.2607800973510742,1.1070453911337685,0.10902731824316467,0.01025233048944331,-0.00010532552368586023,MSFT211015C00250000
459,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,255.0,10.4,10.3,10.9,10.600000000000001,0.5999999999999996,0.2565076791381836,0.7118173404099238,0.07018524888884346,0.00660443804018928,-9.78087623734831e-05,MSFT211015C00255000
460,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,260.0,8.24,8.75,9.4,9.075,0.6500000000000004,0.25608043731689456,0.4613602950394367,0.045553348200460225,0.0042903020404004765,-8.785872791746774e-05,MSFT211015C00260000
461,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,265.0,7.15,7.4,7.95,7.675000000000001,0.5499999999999998,0.25370009002685545,0.3013046559720031,0.02979824667685104,0.002809280246552929,-7.701471847173816e-05,MSFT211015C00265000
462,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,270.0,5.9,6.25,6.75,6.5,0.5,0.25269302001953126,0.19819692644861667,0.019637889894938698,0.0018537962089039994,-6.624612869441472e-05,MSFT211015C00270000
463,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,275.0,4.95,5.25,5.65,5.45,0.40000000000000036,0.2507399145507812,0.13126564907248253,0.013033916098876084,0.0012322048121120028,-5.612952546741778e-05,MSFT211015C00275000
464,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,280.0,4.35,4.4,4.75,4.575,0.34999999999999964,0.24991594818115231,0.0875008882268218,0.00870918874265729,0.0008247933542479092,-4.697279959471907e-05,MSFT211015C00280000
465,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,285.0,3.75,3.7,4.0,3.85,0.2999999999999998,0.24964129272460936,0.058685644874975885,0.005856736580699164,0.0005557692176453889,-3.8904917480828506e-05,MSFT211015C00285000
466,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,290.0,3.52,3.1,3.4,3.25,0.2999999999999998,0.250434741821289,0.039588338480175116,0.003962487803712157,0.0003768412567173113,-3.194045432802156e-05,MSFT211015C00290000
467,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,295.0,3.37,2.62,2.84,2.73,0.21999999999999975,0.2500685345458984,0.026852463443126653,0.0026963640839104803,0.0002571121358164543,-2.602482394840661e-05,MSFT211015C00295000
468,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,300.0,2.2,2.2,2.41,2.305,0.20999999999999996,0.2510450872802734,0.018308656710594593,0.0018448440575942156,0.00017637934668499319,-2.1065667838093155e-05,MSFT211015C00300000
469,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,305.0,1.89,1.86,2.05,1.955,0.18999999999999972,0.25226577819824214,0.01254496299727609,0.0012688047254689123,0.00012168429535345897,-1.6956726952938992e-05,MSFT211015C00305000
470,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,310.0,1.9,1.59,1.76,1.675,0.16999999999999993,0.25403578002929694,0.008635849163187496,0.0008769319440613028,8.440071379383175e-05,-1.358982012156131e-05,MSFT211015C00310000
471,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,315.0,1.84,1.37,1.52,1.445,0.1499999999999999,0.2561109545898438,0.005970974125239249,0.0006088994221649896,5.8812336064542824e-05,-1.0842964842367618e-05,MSFT211015C00315000
472,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,320.0,1.29,1.18,1.32,1.25,0.14000000000000012,0.25843026733398444,0.004145607281235986,0.000424646114166168,4.117727588887952e-05,-8.617027963741358e-06,MSFT211015C00320000
473,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,325.0,1.01,1.02,1.16,1.0899999999999999,0.1399999999999999,0.2612378564453125,0.0028896094311248685,0.00029737894928412337,2.8958299551057203e-05,-6.823887257856542e-06,MSFT211015C00325000
474,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,330.0,1.25,0.9,1.03,0.9650000000000001,0.13,0.2644116528320312,0.0020216673847903823,0.00020907336264690949,2.0447339286889903e-05,-5.3869167387310364e-06,MSFT211015C00330000
475,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,335.0,0.93,0.79,0.91,0.8500000000000001,0.12,0.2672192419433594,0.0014194446588631962,0.00014753884040948358,1.4494877718088511e-05,-4.2406286424048615e-06,MSFT211015C00335000
476,236.47999572753906,MSFT,Call,2021-10-16,0.5534246575342465,202,340.0,0.82,0.71,0.82,0.7649999999999999,0.10999999999999999,0.2708813146972656,0.000999976250095077,0.00010448421785409406,1.0315928782564901e-05,-3.329979132809894e-06,MSFT211015C00340000
